id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-00033,FL-4235-032,WH-02,Q-04,Q-04-15-3,182,182,182,182,7,2026-07-21 23:50:44+00:00
INV-00034,PO-2160-033,WH-02,JIS-07,JIS-07-08-1,319,319,319,319,5,2026-07-21 14:51:44+00:00
INV-00035,CH-1493-034,WH-02,HZ-02,HZ-02-10-2,334,334,334,334,58,2026-07-21 20:05:44+00:00
INV-00036,EL-5207-035,WH-02,JIS-07,JIS-07-05-3,592,592,592,592,10,2026-07-22 00:01:44+00:00
INV-00037,PO-4709-036,WH-01,Q-04,Q-04-11-1,416,416,416,416,51,2026-07-22 02:45:44+00:00
INV-00038,CH-8589-037,WH-02,JIS-07,JIS-07-04-2,724,724,724,724,74,2026-07-21 23:29:44+00:00
INV-00039,PO-8601-038,WH-01,HZ-02,HZ-02-09-3,151,151,151,151,14,2026-07-22 01:03:44+00:00
INV-00040,CH-5520-039,WH-01,HZ-02,HZ-02-06-1,612,612,612,612,44,2026-07-21 16:57:44+00:00
INV-00041,PO-6199-040,WH-02,Q-04,Q-04-09-2,291,291,291,291,45,2026-07-22 00:41:44+00:00
INV-00042,FL-9858-041,WH-02,B-07,B-07-03-3,220,220,220,220,11,2026-07-21 16:38:44+00:00
INV-00043,PO-6660-042,WH-02,JIS-07,JIS-07-09-1,416,416,416,416,4,2026-07-21 22:46:44+00:00
INV-00044,EL-9326-043,WH-02,Q-04,Q-04-08-2,288,288,288,288,63,2026-07-21 22:19:44+00:00
INV-00045,CH-2181-044,WH-02,HZ-02,HZ-02-05-3,423,423,423,423,45,2026-07-21 18:32:44+00:00
INV-00046,PO-9230-045,WH-01,Q-04,Q-04-07-1,477,477,477,477,21,2026-07-21 19:10:44+00:00
INV-00047,EL-8334-046,WH-01,JIS-07,JIS-07-05-2,209,209,209,209,41,2026-07-21 17:10:44+00:00
INV-00048,FL-6503-047,WH-02,A-12,A-12-15-3,450,450,450,450,21,2026-07-21 15:22:44+00:00
INV-00049,IN-5362-048,WH-02,B-07,B-07-17-1,195,195,195,195,39,2026-07-21 14:39:44+00:00
INV-00050,FL-5157-049,WH-01,Q-04,Q-04-02-2,175,175,175,175,0,2026-07-21 17:32:44+00:00
INV-00051,IN-3972-050,WH-02,A-12,A-12-01-3,557,557,557,557,41,2026-07-21 14:20:44+00:00
INV-00052,CH-5217-051,WH-02,A-12,A-12-15-1,244,244,244,244,32,2026-07-22 04:22:44+00:00
INV-00053,CH-1261-052,WH-01,A-12,A-12-17-2,201,201,201,201,26,2026-07-21 18:34:44+00:00
INV-00054,EL-6484-053,WH-01,Q-04,Q-04-02-3,218,218,218,218,50,2026-07-21 20:35:44+00:00
INV-00055,PO-5301-054,WH-02,A-12,A-12-18-1,359,359,359,359,23,2026-07-21 16:15:44+00:00
INV-00056,IN-6828-055,WH-02,A-12,A-12-15-2,159,159,159,159,3,2026-07-21 15:56:44+00:00
INV-00057,IN-1720-056,WH-01,B-07,B-07-06-3,329,329,329,329,67,2026-07-21 22:31:44+00:00
INV-00058,PO-8868-057,WH-01,JIS-07,JIS-07-06-1,208,208,208,208,30,2026-07-22 03:35:44+00:00
INV-00059,PO-2157-058,WH-02,A-12,A-12-16-2,396,396,396,396,53,2026-07-21 14:55:44+00:00
INV-00060,IN-3790-059,WH-01,JIS-07,JIS-07-12-3,691,691,691,691,20,2026-07-22 00:51:44+00:00
INV-00061,FL-7527-060,WH-01,HZ-02,HZ-02-14-1,740,740,740,740,39,2026-07-22 04:01:44+00:00
INV-00062,CH-5467-061,WH-01,JIS-07,JIS-07-09-2,562,562,562,562,79,2026-07-21 22:29:44+00:00
INV-00063,EL-2112-062,WH-01,B-07,B-07-14-3,278,278,278,278,49,2026-07-21 20:10:44+00:00
INV-00064,IN-7885-063,WH-01,JIS-07,JIS-07-02-1,538,538,538,538,34,2026-07-21 16:36:44+00:00
INV-00065,IN-4526-064,WH-01,Q-04,Q-04-08-2,510,510,510,510,62,2026-07-22 00:57:44+00:00
INV-00066,FL-8185-065,WH-02,B-07,B-07-09-3,362,362,362,362,73,2026-07-21 19:44:44+00:00
INV-00067,FL-4138-066,WH-02,HZ-02,HZ-02-13-1,84,84,84,84,7,2026-07-21 19:05:44+00:00
INV-00068,EL-9317-067,WH-02,Q-04,Q-04-08-2,228,228,228,228,29,2026-07-22 02:54:44+00:00
INV-00069,PO-2670-068,WH-01,HZ-02,HZ-02-15-3,288,288,288,288,61,2026-07-22 04:09:44+00:00
INV-00070,EL-2711-069,WH-01,HZ-02,HZ-02-09-1,535,535,535,535,44,2026-07-21 23:39:44+00:00
INV-00071,CH-4931-070,WH-02,HZ-02,HZ-02-06-2,581,581,581,581,7,2026-07-21 19:04:44+00:00
INV-00072,FL-5855-071,WH-02,A-12,A-12-03-3,698,698,698,698,27,2026-07-21 18:25:44+00:00
INV-00073,CH-2222-072,WH-02,B-07,B-07-18-1,291,291,291,291,16,2026-07-22 01:46:44+00:00
INV-00074,FL-5763-073,WH-02,Q-04,Q-04-18-2,738,738,738,738,33,2026-07-21 21:18:44+00:00
INV-00075,CH-6920-074,WH-01,B-07,B-07-15-3,270,270,270,270,34,2026-07-22 00:24:44+00:00
INV-00076,CH-1172-075,WH-02,Q-04,Q-04-18-1,159,159,159,159,24,2026-07-21 15:42:44+00:00
INV-00077,FL-7899-076,WH-01,JIS-07,JIS-07-02-2,200,200,200,200,10,2026-07-21 15:04:44+00:00
INV-00078,IN-8919-077,WH-02,JIS-07,JIS-07-08-3,148,148,148,148,17,2026-07-22 04:27:44+00:00
INV-00079,EL-2683-078,WH-02,JIS-07,JIS-07-06-1,307,307,307,307,44,2026-07-21 19:58:44+00:00
INV-00080,FL-3018-079,WH-01,HZ-02,HZ-02-11-2,198,198,198,198,19,2026-07-22 00:53:44+00:00
INV-00081,IN-6043-080,WH-01,A-12,A-12-09-3,566,566,566,566,18,2026-07-21 18:04:44+00:00
INV-00082,IN-3087-081,WH-01,A-12,A-12-09-1,704,704,704,704,11,2026-07-22 04:08:44+00:00
INV-00083,IN-4436-082,WH-02,JIS-07,JIS-07-02-2,369,369,369,369,22,2026-07-22 02:03:44+00:00
INV-00084,CH-2278-083,WH-02,Q-04,Q-04-14-3,390,390,390,390,44,2026-07-21 15:31:44+00:00
INV-00085,FL-3169-084,WH-01,A-12,A-12-01-1,457,457,457,457,62,2026-07-21 16:57:44+00:00
INV-00086,FL-5323-085,WH-01,B-07,B-07-01-2,422,422,422,422,30,2026-07-22 01:40:44+00:00
INV-00087,EL-1986-086,WH-01,JIS-07,JIS-07-03-3,181,181,181,181,41,2026-07-22 02:58:44+00:00
INV-00088,PO-3853-087,WH-02,HZ-02,HZ-02-01-1,252,252,252,252,63,2026-07-21 18:49:44+00:00
INV-00089,EL-1658-088,WH-01,Q-04,Q-04-13-2,380,380,380,380,75,2026-07-21 16:53:44+00:00
INV-00090,FL-2951-089,WH-02,B-07,B-07-14-3,114,114,114,114,26,2026-07-21 23:45:44+00:00
INV-00091,IN-7694-090,WH-02,JIS-07,JIS-07-11-1,272,272,272,272,28,2026-07-21 16:39:44+00:00
INV-00092,CH-7459-091,WH-02,JIS-07,JIS-07-18-2,574,574,574,574,78,2026-07-22 04:23:44+00:00
INV-00093,EL-2548-092,WH-01,Q-04,Q-04-01-3,756,756,756,756,22,2026-07-21 23:00:44+00:00
INV-00094,PO-7553-093,WH-02,Q-04,Q-04-04-1,636,636,636,636,62,2026-07-22 02:21:44+00:00
INV-00095,EL-6804-094,WH-02,Q-04,Q-04-05-2,507,507,507,507,11,2026-07-22 00:28:44+00:00
INV-00096,CH-1122-095,WH-02,A-12,A-12-06-3,558,558,558,558,60,2026-07-21 17:16:44+00:00
INV-00097,CH-5073-096,WH-01,HZ-02,HZ-02-13-1,654,654,654,654,64,2026-07-21 17:31:44+00:00
INV-00098,CH-4934-097,WH-01,B-07,B-07-02-2,478,478,478,478,70,2026-07-21 17:07:44+00:00
INV-00099,FL-7443-098,WH-01,A-12,A-12-04-3,687,687,687,687,19,2026-07-21 20:25:44+00:00
INV-00100,IN-3439-099,WH-02,B-07,B-07-04-1,169,169,169,169,21,2026-07-21 19:41:44+00:00
INV-00101,PO-1552-100,WH-01,B-07,B-07-02-2,137,137,137,137,30,2026-07-22 01:15:44+00:00
INV-00102,EL-6950-101,WH-01,HZ-02,HZ-02-18-3,544,544,544,544,76,2026-07-22 01:21:44+00:00
INV-00103,EL-8482-102,WH-02,HZ-02,HZ-02-17-1,284,284,284,284,32,2026-07-22 01:07:44+00:00
INV-00104,FL-5259-103,WH-01,Q-04,Q-04-07-2,687,687,687,687,72,2026-07-21 20:16:44+00:00
INV-00105,PO-3959-104,WH-02,A-12,A-12-06-3,30,30,30,30,2,2026-07-21 19:26:44+00:00
INV-00106,FL-2114-105,WH-01,HZ-02,HZ-02-14-1,185,185,185,185,46,2026-07-22 00:50:44+00:00
INV-00107,PO-9154-106,WH-02,JIS-07,JIS-07-18-2,751,751,751,751,79,2026-07-21 19:04:44+00:00
INV-00108,IN-9152-107,WH-01,HZ-02,HZ-02-12-3,671,671,671,671,13,2026-07-21 19:13:44+00:00
INV-00109,CH-9836-108,WH-01,HZ-02,HZ-02-18-1,689,689,689,689,10,2026-07-21 23:58:44+00:00
INV-00110,CH-3631-109,WH-01,A-12,A-12-10-2,669,669,669,669,7,2026-07-22 04:39:44+00:00
INV-00111,FL-8828-110,WH-02,B-07,B-07-03-3,444,444,444,444,49,2026-07-21 20:23:44+00:00
INV-00112,IN-9463-111,WH-01,JIS-07,JIS-07-18-1,46,46,46,46,6,2026-07-21 18:54:44+00:00
INV-00113,EL-9856-112,WH-02,A-12,A-12-05-2,510,510,510,510,69,2026-07-21 19:40:44+00:00
INV-00114,FL-7214-113,WH-01,JIS-07,JIS-07-12-3,652,652,652,652,29,2026-07-21 23:03:44+00:00
INV-00115,IN-8460-114,WH-02,B-07,B-07-18-1,468,468,468,468,32,2026-07-21 15:48:44+00:00
INV-00116,FL-9456-115,WH-01,B-07,B-07-18-2,733,733,733,733,70,2026-07-21 23:27:44+00:00
INV-00117,PO-6937-116,WH-01,HZ-02,HZ-02-10-3,436,436,436,436,50,2026-07-21 20:38:44+00:00
INV-00118,CH-5031-117,WH-01,B-07,B-07-01-1,264,264,264,264,6,2026-07-22 01:00:44+00:00
INV-00119,CH-2501-118,WH-02,B-07,B-07-07-2,162,162,162,162,10,2026-07-21 19:26:44+00:00
INV-00120,CH-4500-119,WH-01,Q-04,Q-04-02-3,247,247,247,247,61,2026-07-22 03:09:44+00:00
INV-00121,EL-5752-120,WH-01,A-12,A-12-06-1,362,362,362,362,54,2026-07-21 20:36:44+00:00
INV-00122,PO-5219-121,WH-01,JIS-07,JIS-07-05-2,332,332,332,332,51,2026-07-21 17:34:44+00:00
INV-00123,CH-2177-122,WH-02,A-12,A-12-16-3,192,192,192,192,47,2026-07-21 21:06:44+00:00
INV-00124,EL-2107-123,WH-01,Q-04,Q-04-12-1,477,477,477,477,32,2026-07-21 14:48:44+00:00
INV-00125,EL-5077-124,WH-01,HZ-02,HZ-02-18-2,732,732,732,732,19,2026-07-21 19:57:44+00:00
INV-00126,FL-4303-125,WH-01,JIS-07,JIS-07-18-3,171,171,171,171,7,2026-07-21 22:13:44+00:00
INV-00127,FL-2069-126,WH-02,JIS-07,JIS-07-16-1,662,662,662,662,40,2026-07-22 02:05:44+00:00
INV-00128,IN-6734-127,WH-01,B-07,B-07-15-2,319,319,319,319,71,2026-07-21 17:23:44+00:00
INV-00129,CH-2432-128,WH-01,JIS-07,JIS-07-07-3,83,83,83,83,2,2026-07-22 01:19:44+00:00
INV-00130,EL-9091-129,WH-02,JIS-07,JIS-07-08-1,470,470,470,470,76,2026-07-22 03:17:44+00:00
INV-00131,FL-1442-130,WH-02,A-12,A-12-06-2,75,75,75,75,18,2026-07-21 14:53:44+00:00
INV-00132,IN-9522-131,WH-02,HZ-02,HZ-02-16-3,230,230,230,230,53,2026-07-22 04:49:44+00:00
INV-00133,FL-7682-132,WH-01,B-07,B-07-10-1,210,210,210,210,42,2026-07-21 15:26:44+00:00
INV-00134,CH-8908-133,WH-01,B-07,B-07-12-2,175,175,175,175,41,2026-07-21 18:51:44+00:00
INV-00135,FL-8067-134,WH-02,B-07,B-07-11-3,110,110,110,110,5,2026-07-22 03:52:44+00:00
INV-00136,CH-3954-135,WH-02,HZ-02,HZ-02-14-1,568,568,568,568,44,2026-07-21 16:16:44+00:00
INV-00137,IN-2231-136,WH-01,JIS-07,JIS-07-10-2,231,231,231,231,56,2026-07-22 04:01:44+00:00
INV-00138,FL-7234-137,WH-01,Q-04,Q-04-03-3,695,695,695,695,19,2026-07-21 18:09:44+00:00
INV-00139,CH-4720-138,WH-01,Q-04,Q-04-14-1,392,392,392,392,53,2026-07-22 04:24:44+00:00
INV-00140,PO-6981-139,WH-01,Q-04,Q-04-16-2,424,424,424,424,4,2026-07-22 04:33:44+00:00
INV-00141,PO-5892-140,WH-02,Q-04,Q-04-04-3,613,613,613,613,73,2026-07-21 15:28:44+00:00
INV-00142,PO-1704-141,WH-01,JIS-07,JIS-07-10-1,367,367,367,367,36,2026-07-21 18:51:44+00:00
INV-00143,PO-1869-142,WH-01,B-07,B-07-16-2,372,372,372,372,67,2026-07-21 20:11:44+00:00
INV-00144,FL-6434-143,WH-02,B-07,B-07-16-3,721,721,721,721,35,2026-07-21 21:50:44+00:00
INV-00145,PO-3736-144,WH-01,Q-04,Q-04-12-1,299,299,299,299,49,2026-07-22 04:27:44+00:00
INV-00146,IN-9552-145,WH-01,HZ-02,HZ-02-05-2,614,614,614,614,28,2026-07-22 00:38:44+00:00
INV-00147,IN-8820-146,WH-02,JIS-07,JIS-07-13-3,131,131,131,131,10,2026-07-21 20:25:44+00:00
INV-00148,EL-1546-147,WH-01,Q-04,Q-04-06-1,431,431,431,431,5,2026-07-21 21:43:44+00:00
INV-00149,EL-2462-148,WH-01,Q-04,Q-04-03-2,80,80,80,80,20,2026-07-21 23:18:44+00:00
INV-00150,EL-9907-149,WH-02,A-12,A-12-01-3,636,636,636,636,1,2026-07-22 02:48:44+00:00
INV-00151,FL-9282-150,WH-01,Q-04,Q-04-14-1,664,664,664,664,65,2026-07-22 04:50:44+00:00
INV-00152,IN-3646-151,WH-02,Q-04,Q-04-13-2,165,165,165,165,15,2026-07-21 18:10:44+00:00
INV-00153,IN-3868-152,WH-02,B-07,B-07-05-3,750,750,750,750,13,2026-07-21 18:24:44+00:00
INV-00154,EL-4860-153,WH-01,B-07,B-07-16-1,608,608,608,608,38,2026-07-22 02:37:44+00:00
INV-00155,FL-6701-154,WH-02,B-07,B-07-18-2,351,351,351,351,47,2026-07-21 17:44:44+00:00
INV-00156,CH-8080-155,WH-02,HZ-02,HZ-02-09-3,459,459,459,459,29,2026-07-21 16:10:44+00:00
INV-00157,CH-6982-156,WH-02,JIS-07,JIS-07-03-1,70,70,70,70,3,2026-07-21 20:45:44+00:00
INV-00158,CH-5753-157,WH-02,JIS-07,JIS-07-06-2,341,341,341,341,67,2026-07-21 17:10:44+00:00
INV-00159,PO-2039-158,WH-02,B-07,B-07-05-3,502,502,502,502,16,2026-07-22 00:57:44+00:00
INV-00160,CH-5194-159,WH-01,HZ-02,HZ-02-17-1,234,234,234,234,35,2026-07-21 19:59:44+00:00
INV-00161,IN-8838-160,WH-01,JIS-07,JIS-07-12-2,352,352,352,352,22,2026-07-22 01:59:44+00:00
INV-00162,IN-9075-161,WH-02,A-12,A-12-18-3,692,692,692,692,39,2026-07-21 21:09:44+00:00
INV-00163,FL-9050-162,WH-02,Q-04,Q-04-01-1,72,72,72,72,17,2026-07-21 19:44:44+00:00
INV-00164,EL-4277-163,WH-02,Q-04,Q-04-02-2,579,579,579,579,15,2026-07-21 21:54:44+00:00
INV-00165,EL-4066-164,WH-02,JIS-07,JIS-07-11-3,148,148,148,148,19,2026-07-21 23:16:44+00:00
INV-00166,EL-7012-165,WH-01,A-12,A-12-17-1,163,163,163,163,36,2026-07-21 14:32:44+00:00
INV-00167,FL-5908-166,WH-02,A-12,A-12-03-2,129,129,129,129,16,2026-07-22 03:30:44+00:00
INV-00168,PO-7796-167,WH-01,B-07,B-07-14-3,445,445,445,445,73,2026-07-22 02:12:44+00:00
INV-00169,PO-2892-168,WH-02,HZ-02,HZ-02-05-1,295,295,295,295,8,2026-07-21 23:14:44+00:00
INV-00170,CH-1225-169,WH-01,Q-04,Q-04-12-2,613,613,613,613,37,2026-07-21 21:49:44+00:00
INV-00171,EL-3613-170,WH-01,HZ-02,HZ-02-02-3,354,354,354,354,6,2026-07-22 02:53:44+00:00
INV-00172,EL-3748-171,WH-02,JIS-07,JIS-07-17-1,241,241,241,241,25,2026-07-21 20:51:44+00:00
INV-00173,IN-6327-172,WH-02,Q-04,Q-04-03-2,297,297,297,297,9,2026-07-21 23:41:44+00:00
INV-00174,EL-8130-173,WH-02,Q-04,Q-04-18-3,482,482,482,482,6,2026-07-22 00:08:44+00:00
INV-00175,CH-5105-174,WH-02,A-12,A-12-05-1,46,46,46,46,0,2026-07-21 20:19:44+00:00
INV-00176,PO-3322-175,WH-01,A-12,A-12-07-2,628,628,628,628,33,2026-07-22 04:41:44+00:00
INV-00177,EL-6244-176,WH-02,A-12,A-12-12-3,424,424,424,424,4,2026-07-21 20:09:44+00:00
INV-00178,CH-8889-177,WH-01,B-07,B-07-11-1,49,49,49,49,7,2026-07-22 01:37:44+00:00
INV-00179,EL-5482-178,WH-02,B-07,B-07-17-2,73,73,73,73,15,2026-07-22 01:36:44+00:00
INV-00180,CH-3292-179,WH-01,A-12,A-12-10-3,508,508,508,508,58,2026-07-22 01:20:44+00:00
INV-00181,CH-4866-180,WH-01,JIS-07,JIS-07-02-1,386,386,386,386,1,2026-07-22 04:38:44+00:00
INV-00182,FL-1851-181,WH-02,JIS-07,JIS-07-17-2,208,208,208,208,24,2026-07-21 20:50:44+00:00
INV-00183,CH-6973-182,WH-01,JIS-07,JIS-07-01-3,234,234,234,234,39,2026-07-21 16:07:44+00:00
INV-00184,IN-8069-183,WH-01,B-07,B-07-11-1,302,302,302,302,13,2026-07-21 18:49:44+00:00
INV-00185,FL-1524-184,WH-01,Q-04,Q-04-13-2,350,350,350,350,1,2026-07-21 23:57:44+00:00
INV-00186,FL-8585-185,WH-02,JIS-07,JIS-07-01-3,496,496,496,496,67,2026-07-22 03:41:44+00:00
INV-00187,PO-1441-186,WH-02,JIS-07,JIS-07-12-1,248,248,248,248,44,2026-07-22 04:44:44+00:00
INV-00188,FL-8643-187,WH-01,B-07,B-07-06-2,574,574,574,574,74,2026-07-22 04:17:44+00:00
INV-00189,EL-3802-188,WH-01,HZ-02,HZ-02-13-3,710,710,710,710,22,2026-07-21 21:49:44+00:00
INV-00190,PO-7181-189,WH-02,HZ-02,HZ-02-10-1,492,492,492,492,16,2026-07-21 20:30:44+00:00
INV-00191,EL-5684-190,WH-01,A-12,A-12-04-2,59,59,59,59,0,2026-07-22 03:16:44+00:00
INV-00192,EL-3673-191,WH-02,HZ-02,HZ-02-14-3,336,336,336,336,73,2026-07-21 17:18:44+00:00
INV-00193,PO-3208-192,WH-01,JIS-07,JIS-07-02-1,67,67,67,67,11,2026-07-22 04:04:44+00:00
INV-00194,CH-1321-193,WH-01,A-12,A-12-18-2,345,345,345,345,28,2026-07-22 00:09:44+00:00
INV-00195,PO-5591-194,WH-01,JIS-07,JIS-07-04-3,326,326,326,326,2,2026-07-22 04:48:44+00:00
INV-00196,FL-9395-195,WH-01,JIS-07,JIS-07-06-1,546,546,546,546,10,2026-07-22 04:14:44+00:00
INV-00197,EL-3329-196,WH-01,A-12,A-12-05-2,419,419,419,419,14,2026-07-22 00:35:44+00:00
INV-00198,PO-2138-197,WH-01,A-12,A-12-08-3,256,256,256,256,17,2026-07-21 21:20:44+00:00
INV-00199,EL-3369-198,WH-01,HZ-02,HZ-02-09-1,408,408,408,408,52,2026-07-21 16:36:44+00:00
INV-00200,EL-4049-199,WH-01,Q-04,Q-04-11-2,538,538,538,538,18,2026-07-21 17:26:44+00:00
INV-00201,IN-2314-200,WH-02,B-07,B-07-12-3,146,146,146,146,29,2026-07-21 17:45:44+00:00
INV-00202,IN-4368-201,WH-01,Q-04,Q-04-15-1,642,642,642,642,4,2026-07-22 00:15:44+00:00
INV-00203,CH-3496-202,WH-01,Q-04,Q-04-16-2,269,269,269,269,21,2026-07-21 15:39:44+00:00
INV-00204,PO-5944-203,WH-01,JIS-07,JIS-07-06-3,49,49,49,49,1,2026-07-21 21:10:44+00:00
INV-00205,IN-9367-204,WH-01,B-07,B-07-17-1,308,308,308,308,51,2026-07-21 16:39:44+00:00
INV-00206,FL-8366-205,WH-02,Q-04,Q-04-10-2,544,544,544,544,76,2026-07-21 15:59:44+00:00
INV-00207,FL-2358-206,WH-02,B-07,B-07-04-3,383,383,383,383,55,2026-07-21 22:17:44+00:00
INV-00208,IN-6421-207,WH-01,A-12,A-12-06-1,471,471,471,471,32,2026-07-21 19:47:44+00:00
INV-00209,EL-6079-208,WH-01,B-07,B-07-08-2,747,747,747,747,4,2026-07-21 19:50:44+00:00
INV-00210,EL-5766-209,WH-02,B-07,B-07-16-3,660,660,660,660,47,2026-07-21 18:00:44+00:00
INV-00211,CH-6983-210,WH-01,A-12,A-12-15-1,717,717,717,717,25,2026-07-21 20:23:44+00:00
INV-00212,FL-9616-211,WH-01,B-07,B-07-09-2,551,551,551,551,75,2026-07-22 02:37:44+00:00
INV-00213,FL-6544-212,WH-02,A-12,A-12-08-3,306,306,306,306,71,2026-07-21 15:52:44+00:00
INV-00214,PO-1455-213,WH-02,B-07,B-07-02-1,105,105,105,105,11,2026-07-22 00:19:44+00:00
INV-00215,EL-5287-214,WH-02,JIS-07,JIS-07-17-2,563,563,563,563,15,2026-07-22 03:20:44+00:00
INV-00216,FL-5425-215,WH-01,B-07,B-07-14-3,730,730,730,730,4,2026-07-22 04:59:44+00:00
INV-00217,PO-3290-216,WH-02,A-12,A-12-10-1,352,352,352,352,40,2026-07-22 00:38:44+00:00
INV-00218,IN-4741-217,WH-01,JIS-07,JIS-07-14-2,72,72,72,72,13,2026-07-22 00:08:44+00:00
INV-00219,CH-7943-218,WH-01,B-07,B-07-16-3,114,114,114,114,22,2026-07-21 17:26:44+00:00
INV-00220,CH-7799-219,WH-01,JIS-07,JIS-07-03-1,60,60,60,60,15,2026-07-22 00:44:44+00:00
INV-00221,PO-9029-220,WH-01,HZ-02,HZ-02-13-2,522,522,522,522,2,2026-07-22 04:13:44+00:00
INV-00222,CH-5820-221,WH-02,HZ-02,HZ-02-11-3,727,727,727,727,7,2026-07-22 04:41:44+00:00
INV-00223,EL-3631-222,WH-02,A-12,A-12-17-1,55,55,55,55,11,2026-07-21 22:54:44+00:00
INV-00224,CH-4443-223,WH-01,A-12,A-12-13-2,549,549,549,549,68,2026-07-21 15:12:44+00:00
INV-00225,CH-3652-224,WH-01,A-12,A-12-15-3,521,521,521,521,25,2026-07-22 03:01:44+00:00
INV-00226,EL-5531-225,WH-01,JIS-07,JIS-07-02-1,246,246,246,246,42,2026-07-21 20:06:44+00:00
INV-00227,FL-8520-226,WH-02,JIS-07,JIS-07-08-2,746,746,746,746,59,2026-07-21 23:31:44+00:00
INV-00228,FL-6360-227,WH-01,HZ-02,HZ-02-09-3,714,714,714,714,13,2026-07-21 17:48:44+00:00
INV-00229,EL-4819-228,WH-02,JIS-07,JIS-07-18-1,633,633,633,633,34,2026-07-22 02:23:44+00:00
INV-00230,FL-4795-229,WH-01,A-12,A-12-11-2,565,565,565,565,75,2026-07-21 14:49:44+00:00
INV-00231,CH-8751-230,WH-01,HZ-02,HZ-02-03-3,301,301,301,301,59,2026-07-21 20:54:44+00:00
INV-00232,IN-5845-231,WH-01,JIS-07,JIS-07-07-1,710,710,710,710,8,2026-07-21 19:05:44+00:00
