id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-00104,IN-5590-103,WH-02,HZ-02,HZ-02-11-2,292,292,292,292,63,2026-07-19 21:42:52+00:00
INV-00105,EL-5865-104,WH-01,HZ-02,HZ-02-18-3,218,218,218,218,38,2026-07-19 22:59:52+00:00
INV-00106,CH-7677-105,WH-02,B-07,B-07-16-1,637,637,637,637,26,2026-07-19 22:17:52+00:00
INV-00107,IN-4283-106,WH-02,HZ-02,HZ-02-14-2,285,285,285,285,30,2026-07-19 21:42:52+00:00
INV-00108,IN-6487-107,WH-02,Q-04,Q-04-10-3,62,62,62,62,11,2026-07-20 04:33:52+00:00
INV-00109,EL-1726-108,WH-02,JIS-07,JIS-07-18-1,378,378,378,378,16,2026-07-20 02:48:52+00:00
INV-00110,EL-7706-109,WH-02,A-12,A-12-05-2,563,563,563,563,16,2026-07-20 00:56:52+00:00
INV-00111,IN-2418-110,WH-02,Q-04,Q-04-16-3,50,50,50,50,3,2026-07-19 18:08:52+00:00
INV-00112,CH-9538-111,WH-01,JIS-07,JIS-07-16-1,488,488,488,488,62,2026-07-19 15:13:52+00:00
INV-00113,EL-4721-112,WH-02,Q-04,Q-04-04-2,290,290,290,290,0,2026-07-20 05:38:52+00:00
INV-00114,CH-3413-113,WH-01,Q-04,Q-04-01-3,751,751,751,751,52,2026-07-19 16:49:52+00:00
INV-00115,PO-7448-114,WH-01,JIS-07,JIS-07-10-1,431,431,431,431,44,2026-07-19 15:39:52+00:00
INV-00116,FL-1358-115,WH-02,HZ-02,HZ-02-10-2,265,265,265,265,16,2026-07-19 23:42:52+00:00
INV-00117,CH-5675-116,WH-01,HZ-02,HZ-02-10-3,355,355,355,355,6,2026-07-19 19:58:52+00:00
INV-00118,EL-3643-117,WH-01,A-12,A-12-05-1,550,550,550,550,4,2026-07-20 01:33:52+00:00
INV-00119,PO-7373-118,WH-02,HZ-02,HZ-02-18-2,92,92,92,92,10,2026-07-19 17:35:52+00:00
INV-00120,IN-9265-119,WH-02,B-07,B-07-09-3,343,343,343,343,71,2026-07-19 21:41:52+00:00
INV-00121,PO-7977-120,WH-01,A-12,A-12-15-1,728,728,728,728,36,2026-07-20 00:43:52+00:00
INV-00122,EL-2739-121,WH-01,Q-04,Q-04-15-2,544,544,544,544,7,2026-07-19 22:28:52+00:00
INV-00123,IN-6735-122,WH-02,A-12,A-12-06-3,191,191,191,191,39,2026-07-19 23:22:52+00:00
INV-00124,CH-1732-123,WH-01,JIS-07,JIS-07-12-1,43,43,43,43,4,2026-07-19 22:43:52+00:00
INV-00125,FL-4144-124,WH-01,Q-04,Q-04-16-2,386,386,386,386,12,2026-07-19 18:04:52+00:00
INV-00126,IN-4613-125,WH-02,Q-04,Q-04-04-3,502,502,502,502,19,2026-07-19 19:35:52+00:00
INV-00127,IN-4493-126,WH-02,HZ-02,HZ-02-04-1,262,262,262,262,17,2026-07-19 16:48:52+00:00
INV-00128,EL-2230-127,WH-02,B-07,B-07-17-2,522,522,522,522,57,2026-07-20 03:47:52+00:00
INV-00129,CH-1113-128,WH-01,HZ-02,HZ-02-06-3,82,82,82,82,7,2026-07-20 00:42:52+00:00
INV-00130,FL-4799-129,WH-02,JIS-07,JIS-07-07-1,601,601,601,601,36,2026-07-20 01:20:52+00:00
INV-00131,CH-7440-130,WH-01,HZ-02,HZ-02-12-2,120,120,120,120,13,2026-07-19 20:46:52+00:00
INV-00132,CH-1552-131,WH-01,A-12,A-12-06-3,37,37,37,37,3,2026-07-20 01:40:52+00:00
INV-00133,EL-2664-132,WH-02,B-07,B-07-16-1,451,451,451,451,15,2026-07-19 21:07:52+00:00
INV-00134,FL-5401-133,WH-01,A-12,A-12-03-2,337,337,337,337,70,2026-07-19 20:54:52+00:00
INV-00135,IN-7366-134,WH-02,JIS-07,JIS-07-10-3,205,205,205,205,48,2026-07-20 03:33:52+00:00
INV-00136,CH-7870-135,WH-02,HZ-02,HZ-02-15-1,234,234,234,234,1,2026-07-19 17:54:52+00:00
INV-00137,FL-1160-136,WH-02,HZ-02,HZ-02-07-2,751,751,751,751,14,2026-07-19 16:16:52+00:00
INV-00138,CH-9856-137,WH-01,JIS-07,JIS-07-06-3,605,605,605,605,20,2026-07-19 21:30:52+00:00
INV-00139,PO-3929-138,WH-01,A-12,A-12-07-1,566,566,566,566,74,2026-07-19 15:44:52+00:00
INV-00140,PO-4356-139,WH-01,JIS-07,JIS-07-09-2,334,334,334,334,43,2026-07-20 04:40:52+00:00
INV-00141,PO-5296-140,WH-02,Q-04,Q-04-17-3,428,428,428,428,18,2026-07-20 02:57:52+00:00
INV-00142,EL-8605-141,WH-01,Q-04,Q-04-16-1,275,275,275,275,54,2026-07-19 15:17:52+00:00
INV-00143,FL-4992-142,WH-01,B-07,B-07-06-2,170,170,170,170,37,2026-07-20 03:14:52+00:00
INV-00144,PO-3919-143,WH-01,A-12,A-12-18-3,215,215,215,215,39,2026-07-19 17:08:52+00:00
INV-00145,PO-2451-144,WH-02,A-12,A-12-09-1,384,384,384,384,16,2026-07-20 02:07:52+00:00
INV-00146,EL-6387-145,WH-02,JIS-07,JIS-07-09-2,455,455,455,455,58,2026-07-19 15:10:52+00:00
INV-00147,IN-1643-146,WH-02,A-12,A-12-12-3,329,329,329,329,43,2026-07-20 01:45:52+00:00
INV-00148,IN-3530-147,WH-02,Q-04,Q-04-11-1,267,267,267,267,53,2026-07-19 16:05:52+00:00
INV-00149,FL-6996-148,WH-02,HZ-02,HZ-02-01-2,324,324,324,324,9,2026-07-20 04:11:52+00:00
INV-00150,FL-8181-149,WH-02,A-12,A-12-11-3,186,186,186,186,8,2026-07-19 16:55:52+00:00
INV-00151,EL-3938-150,WH-01,Q-04,Q-04-09-1,200,200,200,200,23,2026-07-19 22:14:52+00:00
INV-00152,FL-6896-151,WH-01,B-07,B-07-11-2,634,634,634,634,44,2026-07-20 04:02:52+00:00
INV-00153,CH-6368-152,WH-02,Q-04,Q-04-06-3,138,138,138,138,22,2026-07-20 00:53:52+00:00
INV-00154,FL-4436-153,WH-02,A-12,A-12-18-1,107,107,107,107,24,2026-07-19 16:10:52+00:00
INV-00155,IN-5203-154,WH-01,B-07,B-07-03-2,520,520,520,520,14,2026-07-20 02:03:52+00:00
INV-00156,PO-8273-155,WH-01,A-12,A-12-11-3,122,122,122,122,3,2026-07-20 04:07:52+00:00
INV-00157,CH-2596-156,WH-02,HZ-02,HZ-02-11-1,137,137,137,137,16,2026-07-19 20:29:52+00:00
INV-00158,IN-5847-157,WH-01,B-07,B-07-18-2,77,77,77,77,8,2026-07-20 02:00:52+00:00
INV-00159,CH-2932-158,WH-01,A-12,A-12-04-3,87,87,87,87,2,2026-07-19 16:32:52+00:00
INV-00160,IN-4615-159,WH-02,HZ-02,HZ-02-09-1,56,56,56,56,11,2026-07-20 01:23:52+00:00
INV-00161,IN-1379-160,WH-02,JIS-07,JIS-07-11-2,360,360,360,360,41,2026-07-19 17:06:52+00:00
INV-00162,IN-1047-161,WH-02,HZ-02,HZ-02-10-3,633,633,633,633,13,2026-07-20 05:06:52+00:00
INV-00163,FL-3707-162,WH-01,B-07,B-07-06-1,117,117,117,117,3,2026-07-20 01:22:52+00:00
INV-00164,EL-4396-163,WH-01,HZ-02,HZ-02-17-2,133,133,133,133,32,2026-07-19 22:59:52+00:00
INV-00165,IN-5028-164,WH-01,JIS-07,JIS-07-04-3,156,156,156,156,11,2026-07-20 04:32:52+00:00
INV-00166,PO-2571-165,WH-02,HZ-02,HZ-02-17-1,546,546,546,546,67,2026-07-19 19:19:52+00:00
INV-00167,FL-9601-166,WH-01,A-12,A-12-02-2,313,313,313,313,59,2026-07-19 17:24:52+00:00
INV-00168,CH-4421-167,WH-02,A-12,A-12-08-3,261,261,261,261,34,2026-07-20 00:31:52+00:00
INV-00169,IN-5048-168,WH-02,Q-04,Q-04-12-1,594,594,594,594,74,2026-07-19 17:16:52+00:00
INV-00170,EL-2081-169,WH-02,HZ-02,HZ-02-03-2,112,112,112,112,5,2026-07-20 00:35:52+00:00
INV-00171,CH-8560-170,WH-02,A-12,A-12-09-3,586,586,586,586,9,2026-07-20 01:31:52+00:00
INV-00172,FL-8178-171,WH-02,Q-04,Q-04-18-1,500,500,500,500,41,2026-07-20 02:40:52+00:00
INV-00173,IN-6408-172,WH-01,HZ-02,HZ-02-02-2,682,682,682,682,22,2026-07-19 21:08:52+00:00
INV-00174,CH-4525-173,WH-02,HZ-02,HZ-02-08-3,76,76,76,76,6,2026-07-19 23:46:52+00:00
INV-00175,CH-7873-174,WH-01,JIS-07,JIS-07-01-1,307,307,307,307,18,2026-07-19 18:44:52+00:00
INV-00176,PO-1472-175,WH-01,HZ-02,HZ-02-18-2,69,69,69,69,12,2026-07-19 20:32:52+00:00
INV-00177,FL-2864-176,WH-02,HZ-02,HZ-02-17-3,73,73,73,73,3,2026-07-20 03:26:52+00:00
INV-00178,IN-5038-177,WH-01,A-12,A-12-05-1,364,364,364,364,70,2026-07-19 17:52:52+00:00
INV-00179,PO-6086-178,WH-01,B-07,B-07-09-2,337,337,337,337,79,2026-07-19 19:39:52+00:00
INV-00180,IN-7910-179,WH-01,HZ-02,HZ-02-13-3,750,750,750,750,23,2026-07-20 01:48:52+00:00
INV-00181,IN-2281-180,WH-02,B-07,B-07-16-1,626,626,626,626,35,2026-07-19 15:38:52+00:00
INV-00182,PO-4974-181,WH-01,B-07,B-07-10-2,524,524,524,524,56,2026-07-20 03:56:52+00:00
INV-00183,FL-5280-182,WH-02,HZ-02,HZ-02-18-3,126,126,126,126,27,2026-07-19 20:45:52+00:00
INV-00184,EL-5463-183,WH-02,Q-04,Q-04-16-1,467,467,467,467,18,2026-07-19 22:37:52+00:00
INV-00185,PO-5317-184,WH-02,B-07,B-07-06-2,627,627,627,627,36,2026-07-20 01:55:52+00:00
INV-00186,IN-2583-185,WH-02,Q-04,Q-04-15-3,40,40,40,40,7,2026-07-19 16:22:52+00:00
INV-00187,CH-9036-186,WH-01,A-12,A-12-03-1,616,616,616,616,20,2026-07-19 18:00:52+00:00
INV-00188,FL-6322-187,WH-01,B-07,B-07-01-2,497,497,497,497,46,2026-07-20 03:41:52+00:00
INV-00189,IN-6232-188,WH-01,HZ-02,HZ-02-14-3,373,373,373,373,24,2026-07-19 17:05:52+00:00
INV-00190,FL-2999-189,WH-01,Q-04,Q-04-02-1,315,315,315,315,5,2026-07-20 00:59:52+00:00
INV-00191,CH-2890-190,WH-02,A-12,A-12-15-2,66,66,66,66,2,2026-07-19 22:54:52+00:00
INV-00192,EL-8531-191,WH-02,Q-04,Q-04-08-3,702,702,702,702,41,2026-07-19 18:11:52+00:00
INV-00193,FL-2882-192,WH-02,Q-04,Q-04-07-1,343,343,343,343,64,2026-07-19 20:56:52+00:00
INV-00194,FL-8087-193,WH-02,JIS-07,JIS-07-12-2,554,554,554,554,22,2026-07-20 03:26:52+00:00
INV-00195,CH-5640-194,WH-02,Q-04,Q-04-06-3,350,350,350,350,46,2026-07-19 19:03:52+00:00
INV-00196,EL-4636-195,WH-02,HZ-02,HZ-02-13-1,272,272,272,272,45,2026-07-19 20:32:52+00:00
INV-00197,EL-6997-196,WH-02,HZ-02,HZ-02-17-2,286,286,286,286,30,2026-07-20 04:07:52+00:00
INV-00198,EL-8041-197,WH-01,A-12,A-12-17-3,273,273,273,273,39,2026-07-20 05:04:52+00:00
INV-00199,FL-8322-198,WH-01,JIS-07,JIS-07-12-1,565,565,565,565,78,2026-07-19 22:52:52+00:00
INV-00200,CH-4164-199,WH-02,JIS-07,JIS-07-18-2,628,628,628,628,71,2026-07-20 05:35:52+00:00
INV-00201,CH-9186-200,WH-01,Q-04,Q-04-06-3,306,306,306,306,22,2026-07-19 18:30:52+00:00
INV-00202,PO-6902-201,WH-01,JIS-07,JIS-07-16-1,195,195,195,195,2,2026-07-20 04:13:52+00:00
INV-00203,FL-9072-202,WH-02,A-12,A-12-09-2,579,579,579,579,47,2026-07-19 22:33:52+00:00
INV-00204,FL-4926-203,WH-02,JIS-07,JIS-07-10-3,213,213,213,213,53,2026-07-19 23:12:52+00:00
INV-00205,EL-4951-204,WH-02,A-12,A-12-04-1,272,272,272,272,34,2026-07-19 22:25:52+00:00
INV-00206,EL-3839-205,WH-02,JIS-07,JIS-07-02-2,551,551,551,551,6,2026-07-19 20:51:52+00:00
INV-00207,CH-2459-206,WH-02,A-12,A-12-01-3,683,683,683,683,72,2026-07-20 04:49:52+00:00
INV-00208,EL-8577-207,WH-02,JIS-07,JIS-07-11-1,458,458,458,458,5,2026-07-19 21:37:52+00:00
INV-00209,IN-8993-208,WH-02,HZ-02,HZ-02-03-2,297,297,297,297,8,2026-07-20 05:06:52+00:00
INV-00210,FL-2166-209,WH-02,Q-04,Q-04-13-3,737,737,737,737,49,2026-07-20 02:14:52+00:00
INV-00211,FL-1540-210,WH-02,JIS-07,JIS-07-17-1,556,556,556,556,48,2026-07-19 19:22:52+00:00
INV-00212,EL-1802-211,WH-02,B-07,B-07-07-2,132,132,132,132,26,2026-07-19 19:00:52+00:00
INV-00213,PO-5733-212,WH-02,HZ-02,HZ-02-05-3,443,443,443,443,41,2026-07-19 22:16:52+00:00
INV-00214,IN-1449-213,WH-02,B-07,B-07-09-1,424,424,424,424,4,2026-07-20 01:33:52+00:00
INV-00215,FL-8591-214,WH-02,Q-04,Q-04-16-2,264,264,264,264,8,2026-07-19 20:51:52+00:00
INV-00216,EL-2255-215,WH-01,JIS-07,JIS-07-04-3,319,319,319,319,48,2026-07-19 16:04:52+00:00
INV-00217,CH-2846-216,WH-02,HZ-02,HZ-02-15-1,612,612,612,612,66,2026-07-19 22:50:52+00:00
INV-00218,CH-4893-217,WH-01,A-12,A-12-01-2,505,505,505,505,9,2026-07-19 15:58:52+00:00
INV-00219,CH-8656-218,WH-01,Q-04,Q-04-10-3,288,288,288,288,27,2026-07-20 02:59:52+00:00
INV-00220,EL-3814-219,WH-02,A-12,A-12-10-1,549,549,549,549,76,2026-07-20 02:26:52+00:00
INV-00221,FL-4112-220,WH-02,B-07,B-07-16-2,669,669,669,669,65,2026-07-19 21:53:52+00:00
INV-00222,PO-3190-221,WH-01,HZ-02,HZ-02-10-3,296,296,296,296,30,2026-07-19 16:13:52+00:00
INV-00223,PO-9488-222,WH-02,A-12,A-12-12-1,44,44,44,44,2,2026-07-19 20:37:52+00:00
INV-00224,FL-1345-223,WH-02,HZ-02,HZ-02-01-2,728,728,728,728,17,2026-07-19 19:10:52+00:00
INV-00225,CH-4202-224,WH-02,JIS-07,JIS-07-07-3,490,490,490,490,57,2026-07-19 19:08:52+00:00
INV-00226,PO-7173-225,WH-02,HZ-02,HZ-02-09-1,199,199,199,199,41,2026-07-19 22:14:52+00:00
INV-00227,FL-4823-226,WH-01,A-12,A-12-06-2,542,542,542,542,75,2026-07-19 17:29:52+00:00
INV-00228,CH-7212-227,WH-01,A-12,A-12-10-3,80,80,80,80,1,2026-07-19 20:14:52+00:00
INV-00229,EL-5601-228,WH-02,B-07,B-07-12-1,91,91,91,91,16,2026-07-19 22:08:52+00:00
INV-00230,IN-4610-229,WH-01,JIS-07,JIS-07-08-2,109,109,109,109,13,2026-07-20 01:59:52+00:00
INV-00231,FL-4577-230,WH-01,HZ-02,HZ-02-18-3,437,437,437,437,15,2026-07-20 05:03:52+00:00
INV-00232,CH-7989-231,WH-02,B-07,B-07-08-1,400,400,400,400,29,2026-07-20 01:52:52+00:00
