id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-00059,FL-4223-058,WH-01,Q-04,Q-04-17-2,757,757,757,757,53,2026-07-20 01:39:52+00:00
INV-00060,CH-3492-059,WH-01,HZ-02,HZ-02-14-3,91,91,91,91,16,2026-07-19 21:57:52+00:00
INV-00061,CH-5467-060,WH-02,JIS-07,JIS-07-09-1,553,553,553,553,12,2026-07-20 04:32:52+00:00
INV-00062,EL-2112-061,WH-02,B-07,B-07-14-2,107,107,107,107,25,2026-07-20 08:39:52+00:00
INV-00063,IN-7885-062,WH-01,JIS-07,JIS-07-02-3,134,134,134,134,32,2026-07-20 07:17:52+00:00
INV-00064,IN-4526-063,WH-01,Q-04,Q-04-08-1,149,149,149,149,34,2026-07-19 22:01:52+00:00
INV-00065,FL-3006-064,WH-01,JIS-07,JIS-07-17-2,222,222,222,222,34,2026-07-20 00:13:52+00:00
INV-00066,EL-7129-065,WH-01,A-12,A-12-08-3,378,378,378,378,33,2026-07-20 07:13:52+00:00
INV-00067,PO-4326-066,WH-02,A-12,A-12-04-1,585,585,585,585,32,2026-07-20 04:55:52+00:00
INV-00068,EL-9851-067,WH-02,A-12,A-12-12-2,708,708,708,708,18,2026-07-20 08:45:52+00:00
INV-00069,EL-9984-068,WH-01,A-12,A-12-08-3,452,452,452,452,28,2026-07-20 08:41:52+00:00
INV-00070,PO-3792-069,WH-01,HZ-02,HZ-02-08-1,546,546,546,546,67,2026-07-20 11:50:52+00:00
INV-00071,FL-2383-070,WH-02,A-12,A-12-09-2,55,55,55,55,10,2026-07-19 22:05:52+00:00
INV-00072,FL-3145-071,WH-02,JIS-07,JIS-07-07-3,286,286,286,286,21,2026-07-20 02:24:52+00:00
INV-00073,PO-7266-072,WH-02,B-07,B-07-15-1,41,41,41,41,3,2026-07-20 01:27:52+00:00
INV-00074,CH-1172-073,WH-02,Q-04,Q-04-18-2,752,752,752,752,40,2026-07-19 22:37:52+00:00
INV-00075,FL-3718-074,WH-02,JIS-07,JIS-07-02-3,598,598,598,598,36,2026-07-20 09:14:52+00:00
INV-00076,IN-8919-075,WH-01,JIS-07,JIS-07-08-1,158,158,158,158,19,2026-07-20 06:31:52+00:00
INV-00077,EL-2683-076,WH-01,JIS-07,JIS-07-06-2,404,404,404,404,42,2026-07-20 03:17:52+00:00
INV-00078,FL-2779-077,WH-02,JIS-07,JIS-07-03-3,257,257,257,257,9,2026-07-20 08:57:52+00:00
INV-00079,IN-6043-078,WH-01,A-12,A-12-09-1,208,208,208,208,17,2026-07-20 00:27:52+00:00
INV-00080,IN-3087-079,WH-02,A-12,A-12-09-2,127,127,127,127,18,2026-07-20 07:53:52+00:00
INV-00081,IN-4436-080,WH-01,JIS-07,JIS-07-02-3,151,151,151,151,37,2026-07-19 22:03:52+00:00
INV-00082,CH-2278-081,WH-02,Q-04,Q-04-14-1,529,529,529,529,46,2026-07-20 03:05:52+00:00
INV-00083,FL-3169-082,WH-02,A-12,A-12-02-2,125,125,125,125,15,2026-07-19 23:06:52+00:00
INV-00084,CH-2049-083,WH-02,A-12,A-12-17-3,712,712,712,712,46,2026-07-20 00:34:52+00:00
INV-00085,PO-8307-084,WH-01,JIS-07,JIS-07-03-1,258,258,258,258,32,2026-07-20 09:14:52+00:00
INV-00086,PO-3853-085,WH-02,HZ-02,HZ-02-01-2,132,132,132,132,0,2026-07-19 21:30:52+00:00
INV-00087,EL-1658-086,WH-01,Q-04,Q-04-13-3,499,499,499,499,40,2026-07-20 00:44:52+00:00
INV-00088,FL-6927-087,WH-02,B-07,B-07-14-1,714,714,714,714,76,2026-07-19 23:59:52+00:00
INV-00089,IN-7694-088,WH-02,JIS-07,JIS-07-11-2,602,602,602,602,42,2026-07-20 08:27:52+00:00
INV-00090,CH-7459-089,WH-01,JIS-07,JIS-07-18-3,703,703,703,703,1,2026-07-20 10:04:52+00:00
INV-00091,EL-2548-090,WH-01,Q-04,Q-04-01-1,563,563,563,563,26,2026-07-20 01:06:52+00:00
INV-00092,PO-7553-091,WH-01,Q-04,Q-04-04-2,100,100,100,100,16,2026-07-20 02:39:52+00:00
INV-00093,EL-6804-092,WH-02,Q-04,Q-04-05-3,389,389,389,389,71,2026-07-19 22:41:52+00:00
INV-00094,CH-1122-093,WH-01,A-12,A-12-06-1,394,394,394,394,14,2026-07-20 07:41:52+00:00
INV-00095,CH-5073-094,WH-01,HZ-02,HZ-02-13-2,304,304,304,304,67,2026-07-19 21:41:52+00:00
INV-00096,CH-4934-095,WH-01,B-07,B-07-02-3,524,524,524,524,7,2026-07-20 10:58:52+00:00
INV-00097,FL-4642-096,WH-02,Q-04,Q-04-01-1,472,472,472,472,38,2026-07-20 08:57:52+00:00
INV-00098,EL-3962-097,WH-01,Q-04,Q-04-06-2,73,73,73,73,2,2026-07-20 11:48:52+00:00
INV-00099,FL-2677-098,WH-01,B-07,B-07-02-3,486,486,486,486,2,2026-07-20 00:45:52+00:00
INV-00100,EL-6950-099,WH-01,HZ-02,HZ-02-18-1,476,476,476,476,9,2026-07-19 23:59:52+00:00
INV-00101,EL-8482-100,WH-01,HZ-02,HZ-02-17-2,668,668,668,668,40,2026-07-20 00:30:52+00:00
INV-00102,FL-5259-101,WH-02,Q-04,Q-04-04-3,47,47,47,47,11,2026-07-20 03:59:52+00:00
INV-00103,EL-2273-102,WH-02,JIS-07,JIS-07-02-1,504,504,504,504,38,2026-07-20 10:49:52+00:00
INV-00104,CH-2114-103,WH-01,HZ-02,HZ-02-14-2,374,374,374,374,61,2026-07-19 23:35:52+00:00
INV-00105,PO-9154-104,WH-02,JIS-07,JIS-07-18-3,291,291,291,291,50,2026-07-20 05:35:52+00:00
INV-00106,IN-9152-105,WH-02,HZ-02,HZ-02-12-1,332,332,332,332,74,2026-07-20 10:24:52+00:00
INV-00107,CH-9836-106,WH-01,HZ-02,HZ-02-18-2,384,384,384,384,39,2026-07-20 07:22:52+00:00
INV-00108,CH-3631-107,WH-02,A-12,A-12-10-3,612,612,612,612,37,2026-07-19 22:40:52+00:00
INV-00109,FL-3919-108,WH-02,A-12,A-12-16-1,307,307,307,307,15,2026-07-20 10:01:52+00:00
INV-00110,EL-7283-109,WH-02,HZ-02,HZ-02-18-2,393,393,393,393,26,2026-07-20 00:04:52+00:00
INV-00111,CH-1952-110,WH-01,B-07,B-07-05-3,688,688,688,688,70,2026-07-20 07:16:52+00:00
INV-00112,FL-7214-111,WH-02,JIS-07,JIS-07-11-1,508,508,508,508,79,2026-07-20 10:27:52+00:00
INV-00113,CH-9608-112,WH-01,JIS-07,JIS-07-18-2,619,619,619,619,3,2026-07-20 05:48:52+00:00
INV-00114,EL-4210-113,WH-01,JIS-07,JIS-07-01-3,432,432,432,432,10,2026-07-20 00:56:52+00:00
INV-00115,FL-5328-114,WH-02,B-07,B-07-16-1,545,545,545,545,34,2026-07-20 05:18:52+00:00
INV-00116,PO-5513-115,WH-02,A-12,A-12-01-2,125,125,125,125,5,2026-07-20 11:10:52+00:00
INV-00117,PO-7931-116,WH-01,Q-04,Q-04-02-3,190,190,190,190,35,2026-07-20 10:35:52+00:00
INV-00118,EL-5752-117,WH-01,A-12,A-12-06-1,601,601,601,601,29,2026-07-20 10:34:52+00:00
INV-00119,PO-5219-118,WH-01,JIS-07,JIS-07-05-2,554,554,554,554,19,2026-07-20 07:05:52+00:00
INV-00120,CH-2177-119,WH-02,A-12,A-12-16-3,320,320,320,320,66,2026-07-20 09:39:52+00:00
INV-00121,EL-2107-120,WH-01,Q-04,Q-04-12-1,571,571,571,571,62,2026-07-19 23:29:52+00:00
INV-00122,EL-5077-121,WH-02,HZ-02,HZ-02-18-2,611,611,611,611,33,2026-07-20 11:47:52+00:00
INV-00123,FL-2523-122,WH-01,A-12,A-12-02-3,227,227,227,227,34,2026-07-19 22:41:52+00:00
INV-00124,FL-3331-123,WH-01,Q-04,Q-04-12-1,720,720,720,720,1,2026-07-20 03:12:52+00:00
INV-00125,IN-9104-124,WH-02,JIS-07,JIS-07-04-2,84,84,84,84,19,2026-07-20 06:48:52+00:00
INV-00126,CH-8749-125,WH-01,JIS-07,JIS-07-07-3,674,674,674,674,56,2026-07-20 05:28:52+00:00
INV-00127,EL-9091-126,WH-02,JIS-07,JIS-07-08-1,646,646,646,646,51,2026-07-20 01:54:52+00:00
INV-00128,FL-1442-127,WH-01,A-12,A-12-14-2,446,446,446,446,68,2026-07-20 08:19:52+00:00
INV-00129,FL-1186-128,WH-02,Q-04,Q-04-05-3,477,477,477,477,41,2026-07-20 09:50:52+00:00
INV-00130,IN-5967-129,WH-01,Q-04,Q-04-01-1,263,263,263,263,28,2026-07-19 21:31:52+00:00
INV-00131,FL-1738-130,WH-01,Q-04,Q-04-02-2,118,118,118,118,29,2026-07-20 06:52:52+00:00
INV-00132,CH-5046-131,WH-02,Q-04,Q-04-06-3,550,550,550,550,67,2026-07-20 07:56:52+00:00
INV-00133,FL-8527-132,WH-02,B-07,B-07-01-1,404,404,404,404,42,2026-07-20 02:44:52+00:00
INV-00134,CH-2391-133,WH-01,Q-04,Q-04-03-2,507,507,507,507,64,2026-07-20 02:42:52+00:00
INV-00135,CH-4720-134,WH-01,Q-04,Q-04-14-3,304,304,304,304,11,2026-07-20 03:59:52+00:00
INV-00136,PO-6981-135,WH-01,Q-04,Q-04-16-1,449,449,449,449,28,2026-07-20 04:52:52+00:00
INV-00137,PO-5892-136,WH-02,Q-04,Q-04-04-2,550,550,550,550,79,2026-07-20 11:29:52+00:00
INV-00138,PO-1704-137,WH-02,JIS-07,JIS-07-10-3,346,346,346,346,34,2026-07-20 11:19:52+00:00
INV-00139,PO-1869-138,WH-01,B-07,B-07-16-1,237,237,237,237,5,2026-07-19 22:06:52+00:00
INV-00140,FL-8725-139,WH-01,B-07,B-07-16-2,225,225,225,225,55,2026-07-20 10:46:52+00:00
INV-00141,PO-3736-140,WH-01,Q-04,Q-04-12-3,114,114,114,114,27,2026-07-20 09:51:52+00:00
INV-00142,IN-9552-141,WH-02,HZ-02,HZ-02-05-1,395,395,395,395,35,2026-07-20 09:07:52+00:00
INV-00143,IN-8820-142,WH-01,JIS-07,JIS-07-13-2,198,198,198,198,42,2026-07-20 00:46:52+00:00
INV-00144,EL-1546-143,WH-01,Q-04,Q-04-06-3,445,445,445,445,52,2026-07-20 07:29:52+00:00
INV-00145,EL-2462-144,WH-02,Q-04,Q-04-03-1,190,190,190,190,18,2026-07-20 10:44:52+00:00
INV-00146,EL-9907-145,WH-01,A-12,A-12-01-2,657,657,657,657,34,2026-07-20 05:47:52+00:00
INV-00147,FL-9282-146,WH-01,HZ-02,HZ-02-14-3,343,343,343,343,69,2026-07-19 21:46:52+00:00
INV-00148,EL-5833-147,WH-02,JIS-07,JIS-07-09-1,614,614,614,614,26,2026-07-19 22:31:52+00:00
INV-00149,CH-7296-148,WH-01,JIS-07,JIS-07-18-2,502,502,502,502,48,2026-07-20 10:28:52+00:00
INV-00150,EL-4860-149,WH-02,B-07,B-07-16-3,754,754,754,754,29,2026-07-19 21:18:52+00:00
INV-00151,FL-4626-150,WH-01,JIS-07,JIS-07-18-1,605,605,605,605,61,2026-07-20 11:29:52+00:00
INV-00152,PO-5414-151,WH-02,A-12,A-12-13-2,651,651,651,651,35,2026-07-20 03:43:52+00:00
INV-00153,IN-3623-152,WH-02,Q-04,Q-04-12-3,492,492,492,492,42,2026-07-20 11:44:52+00:00
INV-00154,IN-7088-153,WH-02,A-12,A-12-02-1,622,622,622,622,54,2026-07-20 05:54:52+00:00
INV-00155,FL-5494-154,WH-02,HZ-02,HZ-02-09-2,710,710,710,710,36,2026-07-20 09:56:52+00:00
INV-00156,FL-4179-155,WH-01,A-12,A-12-01-3,83,83,83,83,19,2026-07-20 02:59:52+00:00
INV-00157,IN-2902-156,WH-01,HZ-02,HZ-02-10-1,322,322,322,322,21,2026-07-20 09:40:52+00:00
INV-00158,CH-7690-157,WH-01,Q-04,Q-04-18-2,388,388,388,388,63,2026-07-20 09:43:52+00:00
INV-00159,CH-8089-158,WH-01,Q-04,Q-04-07-3,714,714,714,714,23,2026-07-19 22:54:52+00:00
INV-00160,PO-8732-159,WH-01,B-07,B-07-06-1,493,493,493,493,77,2026-07-20 05:33:52+00:00
INV-00161,PO-6458-160,WH-02,B-07,B-07-12-2,486,486,486,486,20,2026-07-20 07:43:52+00:00
INV-00162,CH-9235-161,WH-02,A-12,A-12-10-3,147,147,147,147,15,2026-07-20 10:43:52+00:00
INV-00163,IN-2307-162,WH-01,Q-04,Q-04-12-1,617,617,617,617,80,2026-07-20 09:51:52+00:00
INV-00164,EL-1141-163,WH-01,JIS-07,JIS-07-15-2,89,89,89,89,12,2026-07-20 07:13:52+00:00
INV-00165,EL-3266-164,WH-01,HZ-02,HZ-02-18-3,44,44,44,44,1,2026-07-20 02:22:52+00:00
INV-00166,CH-4991-165,WH-02,Q-04,Q-04-06-1,340,340,340,340,14,2026-07-20 09:44:52+00:00
INV-00167,PO-6321-166,WH-01,B-07,B-07-08-2,540,540,540,540,30,2026-07-20 03:55:52+00:00
INV-00168,IN-7326-167,WH-01,JIS-07,JIS-07-13-3,192,192,192,192,22,2026-07-20 09:02:52+00:00
INV-00169,IN-8347-168,WH-01,A-12,A-12-14-1,247,247,247,247,51,2026-07-19 22:32:52+00:00
INV-00170,FL-8578-169,WH-02,JIS-07,JIS-07-15-2,455,455,455,455,72,2026-07-20 06:41:52+00:00
INV-00171,PO-2142-170,WH-02,B-07,B-07-05-3,237,237,237,237,4,2026-07-20 09:46:52+00:00
INV-00172,EL-4138-171,WH-02,B-07,B-07-11-1,521,521,521,521,1,2026-07-20 11:25:52+00:00
INV-00173,IN-5761-172,WH-01,JIS-07,JIS-07-13-2,751,751,751,751,10,2026-07-19 23:03:52+00:00
INV-00174,FL-1991-173,WH-02,B-07,B-07-07-3,624,624,624,624,23,2026-07-20 05:22:52+00:00
INV-00175,FL-4152-174,WH-01,JIS-07,JIS-07-04-1,258,258,258,258,49,2026-07-20 07:14:52+00:00
INV-00176,CH-4078-175,WH-01,B-07,B-07-12-2,717,717,717,717,33,2026-07-20 11:26:52+00:00
INV-00177,CH-1000-176,WH-01,JIS-07,JIS-07-17-3,38,38,38,38,8,2026-07-20 04:33:52+00:00
INV-00178,CH-6973-177,WH-02,JIS-07,JIS-07-01-1,460,460,460,460,16,2026-07-20 08:38:52+00:00
INV-00179,IN-8069-178,WH-01,B-07,B-07-11-2,539,539,539,539,56,2026-07-19 23:02:52+00:00
INV-00180,FL-1964-179,WH-02,Q-04,Q-04-17-3,157,157,157,157,39,2026-07-20 00:27:52+00:00
INV-00181,FL-8477-180,WH-02,B-07,B-07-11-1,326,326,326,326,9,2026-07-20 10:53:52+00:00
INV-00182,PO-4071-181,WH-01,A-12,A-12-05-2,323,323,323,323,8,2026-07-19 21:53:52+00:00
INV-00183,CH-2755-182,WH-01,B-07,B-07-15-3,61,61,61,61,6,2026-07-20 06:14:52+00:00
INV-00184,CH-4302-183,WH-01,HZ-02,HZ-02-13-1,42,42,42,42,5,2026-07-20 11:10:52+00:00
INV-00185,PO-7181-184,WH-01,HZ-02,HZ-02-10-2,327,327,327,327,15,2026-07-19 22:20:52+00:00
INV-00186,EL-5684-185,WH-02,A-12,A-12-04-3,692,692,692,692,80,2026-07-20 00:43:52+00:00
INV-00187,EL-3673-186,WH-02,HZ-02,HZ-02-14-1,392,392,392,392,51,2026-07-19 22:33:52+00:00
INV-00188,PO-3208-187,WH-01,JIS-07,JIS-07-02-2,580,580,580,580,4,2026-07-20 08:14:52+00:00
INV-00189,CH-1321-188,WH-01,A-12,A-12-18-3,577,577,577,577,65,2026-07-19 23:19:52+00:00
INV-00190,PO-5591-189,WH-01,JIS-07,JIS-07-04-1,582,582,582,582,58,2026-07-20 04:49:52+00:00
INV-00191,FL-6792-190,WH-01,B-07,B-07-12-2,468,468,468,468,2,2026-07-20 09:57:52+00:00
INV-00192,CH-7687-191,WH-02,B-07,B-07-01-3,397,397,397,397,43,2026-07-20 05:26:52+00:00
INV-00193,EL-4723-192,WH-02,A-12,A-12-05-1,700,700,700,700,61,2026-07-19 23:03:52+00:00
INV-00194,EL-5387-193,WH-02,Q-04,Q-04-08-2,63,63,63,63,7,2026-07-19 23:26:52+00:00
INV-00195,FL-5978-194,WH-01,A-12,A-12-13-3,168,168,168,168,13,2026-07-20 04:00:52+00:00
INV-00196,CH-7138-195,WH-01,HZ-02,HZ-02-12-1,184,184,184,184,30,2026-07-20 11:12:52+00:00
INV-00197,FL-8774-196,WH-02,Q-04,Q-04-11-2,162,162,162,162,30,2026-07-20 02:07:52+00:00
INV-00198,IN-5978-197,WH-01,JIS-07,JIS-07-10-3,401,401,401,401,70,2026-07-20 02:53:52+00:00
INV-00199,PO-3369-198,WH-01,B-07,B-07-12-1,39,39,39,39,3,2026-07-20 11:11:52+00:00
INV-00200,PO-4902-199,WH-01,JIS-07,JIS-07-15-2,147,147,147,147,21,2026-07-20 06:54:52+00:00
INV-00201,CH-8970-200,WH-01,HZ-02,HZ-02-15-3,304,304,304,304,0,2026-07-20 06:14:52+00:00
INV-00202,FL-7500-201,WH-02,JIS-07,JIS-07-11-1,192,192,192,192,31,2026-07-19 23:18:52+00:00
INV-00203,PO-4046-202,WH-01,Q-04,Q-04-09-2,502,502,502,502,49,2026-07-20 04:51:52+00:00
INV-00204,EL-9598-203,WH-01,A-12,A-12-01-3,201,201,201,201,39,2026-07-20 04:24:52+00:00
INV-00205,EL-2182-204,WH-01,JIS-07,JIS-07-15-1,381,381,381,381,9,2026-07-20 05:32:52+00:00
INV-00206,PO-8343-205,WH-01,A-12,A-12-17-2,666,666,666,666,7,2026-07-20 06:39:52+00:00
INV-00207,PO-5201-206,WH-02,JIS-07,JIS-07-09-3,513,513,513,513,19,2026-07-19 22:22:52+00:00
INV-00208,PO-4844-207,WH-01,HZ-02,HZ-02-04-1,451,451,451,451,45,2026-07-20 05:07:52+00:00
INV-00209,EL-4150-208,WH-02,B-07,B-07-05-2,709,709,709,709,39,2026-07-20 10:34:52+00:00
INV-00210,PO-4833-209,WH-01,HZ-02,HZ-02-10-3,405,405,405,405,54,2026-07-20 01:23:52+00:00
INV-00211,EL-2995-210,WH-02,Q-04,Q-04-02-1,712,712,712,712,5,2026-07-20 07:32:52+00:00
INV-00212,PO-3290-211,WH-01,A-12,A-12-10-2,709,709,709,709,36,2026-07-20 00:21:52+00:00
INV-00213,IN-4741-212,WH-01,JIS-07,JIS-07-14-3,664,664,664,664,32,2026-07-20 05:41:52+00:00
INV-00214,CH-7943-213,WH-02,B-07,B-07-16-1,637,637,637,637,58,2026-07-20 03:39:52+00:00
INV-00215,CH-7799-214,WH-01,JIS-07,JIS-07-03-2,340,340,340,340,22,2026-07-20 10:00:52+00:00
INV-00216,PO-9029-215,WH-01,HZ-02,HZ-02-13-3,167,167,167,167,27,2026-07-20 05:37:52+00:00
INV-00217,CH-5820-216,WH-02,HZ-02,HZ-02-11-1,572,572,572,572,33,2026-07-20 05:04:52+00:00
INV-00218,EL-3631-217,WH-01,A-12,A-12-17-2,716,716,716,716,4,2026-07-20 05:09:52+00:00
INV-00219,CH-4443-218,WH-02,A-12,A-12-13-3,461,461,461,461,46,2026-07-19 23:34:52+00:00
INV-00220,CH-3652-219,WH-01,A-12,A-12-15-1,745,745,745,745,14,2026-07-20 11:56:52+00:00
INV-00221,EL-5531-220,WH-02,JIS-07,JIS-07-02-2,59,59,59,59,0,2026-07-20 01:01:52+00:00
INV-00222,FL-8520-221,WH-02,B-07,B-07-18-3,591,591,591,591,1,2026-07-20 06:22:52+00:00
INV-00223,FL-1121-222,WH-01,A-12,A-12-08-1,552,552,552,552,61,2026-07-19 23:57:52+00:00
INV-00224,PO-5609-223,WH-01,B-07,B-07-02-2,431,431,431,431,45,2026-07-20 04:04:52+00:00
INV-00225,PO-3522-224,WH-02,A-12,A-12-16-3,169,169,169,169,32,2026-07-20 09:19:52+00:00
INV-00226,FL-5401-225,WH-01,Q-04,Q-04-10-1,484,484,484,484,31,2026-07-20 07:03:52+00:00
INV-00227,FL-3408-226,WH-01,B-07,B-07-01-2,172,172,172,172,33,2026-07-19 23:30:52+00:00
INV-00228,FL-8820-227,WH-02,JIS-07,JIS-07-16-3,561,561,561,561,69,2026-07-20 10:05:52+00:00
INV-00229,PO-1259-228,WH-01,JIS-07,JIS-07-03-1,513,513,513,513,27,2026-07-19 23:32:52+00:00
INV-00230,PO-6895-229,WH-02,B-07,B-07-13-2,185,185,185,185,40,2026-07-20 04:05:52+00:00
INV-00231,CH-8945-230,WH-01,A-12,A-12-15-3,722,722,722,722,37,2026-07-20 04:26:52+00:00
