id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-00084,Operator 793,Q-04,B,quality,60,2,0.1,2026-06-29T19:19:52+00:00
WKR-00085,Operator 031,B-07,A,picking,95,1,0,2026-06-03T15:27:52+00:00
WKR-00086,Operator 501,A-12,B,picking,93,0,0.4,2026-06-21T09:13:52+00:00
WKR-00087,Operator 628,JIS-07,C,quality,42,2,0,2026-07-05T20:15:52+00:00
WKR-00088,Operator 145,HZ-02,A,replenishment,56,4,0.9,2026-06-17T09:10:52+00:00
WKR-00089,Operator 657,JIS-07,B,packing,92,0,0.7,2026-07-07T10:57:52+00:00
WKR-00090,Operator 765,A-12,B,picking,76,4,0.2,2026-06-29T14:21:52+00:00
WKR-00091,Operator 117,A-12,C,picking,111,3,0,2026-06-25T21:19:52+00:00
WKR-00092,Operator 320,HZ-02,B,picking,93,1,0.2,2026-06-01T20:11:52+00:00
WKR-00093,Operator 282,JIS-07,C,picking,79,0,0,2026-06-26T08:35:52+00:00
WKR-00094,Operator 728,Q-04,C,picking,94,2,0.4,2026-06-05T05:01:52+00:00
WKR-00095,Operator 319,B-07,A,packing,90,3,0.2,2026-07-03T12:04:52+00:00
WKR-00096,Operator 117,A-12,C,packing,89,1,0,2026-07-07T07:19:52+00:00
WKR-00097,Operator 603,Q-04,C,packing,81,3,0.9,2026-06-29T10:52:52+00:00
WKR-00098,Operator 603,B-07,C,picking,102,2,0.0,2026-05-23T12:03:52+00:00
WKR-00099,Operator 070,HZ-02,B,replenishment,53,1,1.4,2026-06-05T05:19:52+00:00
WKR-00100,Operator 555,Q-04,A,quality,53,0,0,2026-06-21T07:54:52+00:00
WKR-00101,Operator 316,A-12,B,picking,62,4,1.1,2026-06-28T13:20:52+00:00
WKR-00102,Operator 608,A-12,C,picking,70,3,1.0,2026-06-12T12:26:52+00:00
WKR-00103,Operator 756,JIS-07,B,quality,56,1,0,2026-07-18T11:52:52+00:00
WKR-00104,Operator 471,HZ-02,C,packing,68,2,0.5,2026-06-29T21:50:52+00:00
WKR-00105,Operator 492,A-12,B,replenishment,47,3,0.8,2026-06-11T03:43:52+00:00
WKR-00106,Operator 423,A-12,C,quality,50,2,0.5,2026-06-05T02:08:52+00:00
WKR-00107,Operator 163,JIS-07,A,picking,104,4,0.8,2026-07-13T08:38:52+00:00
WKR-00108,Operator 585,B-07,A,quality,40,3,0.7,2026-05-21T21:49:52+00:00
WKR-00109,Operator 049,Q-04,B,replenishment,65,1,1.5,2026-07-08T07:49:52+00:00
WKR-00110,Operator 468,JIS-07,A,picking,115,3,0.2,2026-06-28T01:32:52+00:00
WKR-00111,Operator 738,JIS-07,C,quality,62,3,0.4,2026-07-11T18:36:52+00:00
WKR-00112,Operator 011,A-12,B,replenishment,54,3,0.1,2026-05-31T19:38:52+00:00
WKR-00113,Operator 234,JIS-07,A,packing,89,4,1.0,2026-06-09T19:53:52+00:00
WKR-00114,Operator 258,JIS-07,A,quality,52,0,1.3,2026-06-28T09:57:52+00:00
WKR-00115,Operator 037,JIS-07,B,picking,110,3,0.8,2026-07-06T13:44:52+00:00
WKR-00116,Operator 809,Q-04,C,quality,45,0,1.0,2026-05-26T14:23:52+00:00
WKR-00117,Operator 707,B-07,C,quality,54,0,0.4,2026-06-01T23:29:52+00:00
WKR-00118,Operator 403,B-07,C,quality,63,2,0.8,2026-05-31T05:33:52+00:00
WKR-00119,Operator 304,B-07,B,picking,82,2,0.4,2026-06-19T12:09:52+00:00
WKR-00120,Operator 663,Q-04,B,picking,80,1,0.8,2026-06-17T07:48:52+00:00
WKR-00121,Operator 710,JIS-07,C,quality,51,0,0.5,2026-06-17T10:25:52+00:00
WKR-00122,Operator 275,B-07,A,quality,72,0,0.9,2026-07-05T02:09:52+00:00
WKR-00123,Operator 736,A-12,A,picking,108,4,0.1,2026-06-29T18:33:52+00:00
WKR-00124,Operator 696,HZ-02,C,quality,45,3,0.6,2026-06-24T06:17:52+00:00
WKR-00125,Operator 688,Q-04,C,replenishment,79,3,0.7,2026-07-12T04:14:52+00:00
WKR-00126,Operator 544,JIS-07,A,quality,54,0,0,2026-07-07T22:00:52+00:00
WKR-00127,Operator 315,JIS-07,C,replenishment,60,3,0,2026-07-01T02:59:52+00:00
WKR-00128,Operator 605,HZ-02,C,quality,44,3,0.7,2026-07-08T02:39:52+00:00
WKR-00129,Operator 156,Q-04,A,picking,86,0,1.2,2026-06-19T03:49:52+00:00
WKR-00130,Operator 221,B-07,A,picking,94,2,0.7,2026-06-30T21:48:52+00:00
WKR-00131,Operator 285,B-07,A,picking,95,1,1.1,2026-07-12T02:41:52+00:00
WKR-00132,Operator 019,JIS-07,C,quality,69,3,0.9,2026-06-17T09:16:52+00:00
WKR-00133,Operator 020,JIS-07,A,replenishment,44,2,0.7,2026-06-23T19:16:52+00:00
WKR-00134,Operator 641,HZ-02,B,replenishment,51,3,0.7,2026-07-11T23:47:52+00:00
WKR-00135,Operator 041,Q-04,B,packing,85,0,0.9,2026-06-01T05:47:52+00:00
WKR-00136,Operator 149,JIS-07,B,packing,87,3,0.6,2026-07-17T03:10:52+00:00
WKR-00137,Operator 681,B-07,B,replenishment,70,3,0.0,2026-06-10T00:15:52+00:00
WKR-00138,Operator 773,Q-04,C,replenishment,64,4,1.0,2026-05-23T19:35:52+00:00
WKR-00139,Operator 518,Q-04,A,quality,48,4,0.3,2026-07-12T03:46:52+00:00
WKR-00140,Operator 253,A-12,B,picking,101,2,0.3,2026-05-25T16:46:52+00:00
WKR-00141,Operator 815,A-12,B,packing,69,4,0.3,2026-06-30T03:00:52+00:00
WKR-00142,Operator 216,A-12,B,quality,48,4,1.2,2026-06-13T16:52:52+00:00
WKR-00143,Operator 115,A-12,C,quality,44,2,0.3,2026-07-12T23:49:52+00:00
WKR-00144,Operator 260,HZ-02,C,quality,56,2,0,2026-07-03T03:05:52+00:00
WKR-00145,Operator 145,A-12,A,quality,56,0,1.4,2026-06-22T17:39:52+00:00
WKR-00146,Operator 702,JIS-07,C,picking,92,0,0.5,2026-06-13T16:04:52+00:00
WKR-00147,Operator 047,Q-04,A,picking,107,3,1.0,2026-06-10T10:53:52+00:00
WKR-00148,Operator 593,A-12,C,replenishment,72,0,0.9,2026-06-23T18:33:52+00:00
WKR-00149,Operator 652,JIS-07,B,replenishment,77,1,0.1,2026-06-19T20:14:52+00:00
WKR-00150,Operator 447,Q-04,C,packing,88,4,0.4,2026-07-09T14:57:52+00:00
WKR-00151,Operator 607,Q-04,A,quality,69,4,0.7,2026-06-18T03:28:52+00:00
WKR-00152,Operator 047,JIS-07,B,quality,58,3,0.4,2026-06-29T20:24:52+00:00
WKR-00153,Operator 722,A-12,A,quality,54,4,0.8,2026-07-11T23:18:52+00:00
WKR-00154,Operator 760,B-07,B,replenishment,76,4,0,2026-06-11T04:40:52+00:00
WKR-00155,Operator 593,B-07,C,replenishment,67,1,0.8,2026-05-24T22:46:52+00:00
WKR-00156,Operator 113,HZ-02,A,quality,50,1,0.1,2026-06-26T12:58:52+00:00
WKR-00157,Operator 684,Q-04,C,picking,107,2,0.5,2026-06-24T15:16:52+00:00
WKR-00158,Operator 809,B-07,C,replenishment,67,2,0.1,2026-05-28T08:56:52+00:00
WKR-00159,Operator 686,B-07,B,packing,78,2,0.5,2026-07-10T11:22:52+00:00
WKR-00160,Operator 223,Q-04,C,quality,52,4,0.7,2026-05-28T05:10:52+00:00
WKR-00161,Operator 352,A-12,B,picking,95,1,0.2,2026-07-18T21:52:52+00:00
WKR-00162,Operator 139,A-12,B,packing,68,3,1.1,2026-07-02T12:19:52+00:00
WKR-00163,Operator 283,JIS-07,A,quality,57,1,0.3,2026-07-05T00:02:52+00:00
WKR-00164,Operator 742,HZ-02,B,packing,88,1,0.8,2026-06-04T00:52:52+00:00
WKR-00165,Operator 650,JIS-07,A,picking,95,0,0.0,2026-05-31T19:22:52+00:00
WKR-00166,Operator 032,Q-04,B,quality,56,3,1.1,2026-07-08T22:46:52+00:00
WKR-00167,Operator 614,A-12,C,quality,57,2,0.9,2026-05-24T20:00:52+00:00
WKR-00168,Operator 382,A-12,C,packing,79,3,0.3,2026-06-02T04:47:52+00:00
WKR-00169,Operator 585,Q-04,A,replenishment,69,0,0.4,2026-06-20T13:37:52+00:00
WKR-00170,Operator 226,B-07,B,packing,63,2,0.2,2026-06-24T01:32:52+00:00
WKR-00171,Operator 536,A-12,C,quality,45,3,0.4,2026-06-24T11:20:52+00:00
WKR-00172,Operator 490,A-12,C,picking,74,3,0.8,2026-06-11T20:21:52+00:00
WKR-00173,Operator 014,Q-04,A,packing,82,4,0.8,2026-05-26T20:58:52+00:00
WKR-00174,Operator 595,JIS-07,C,quality,61,2,0,2026-05-29T23:54:52+00:00
WKR-00175,Operator 373,Q-04,B,quality,61,3,1.0,2026-07-13T06:31:52+00:00
WKR-00176,Operator 033,A-12,B,packing,67,3,1.0,2026-06-14T13:58:52+00:00
WKR-00177,Operator 775,A-12,A,quality,71,4,0.1,2026-05-26T10:43:52+00:00
WKR-00178,Operator 753,HZ-02,B,replenishment,52,2,0.3,2026-05-30T12:37:52+00:00
WKR-00179,Operator 798,JIS-07,A,replenishment,46,3,0.9,2026-07-19T12:36:52+00:00
WKR-00180,Operator 171,Q-04,C,quality,40,1,1.0,2026-07-07T14:34:52+00:00
WKR-00181,Operator 774,JIS-07,B,quality,37,4,0.7,2026-06-08T10:28:52+00:00
WKR-00182,Operator 124,JIS-07,C,quality,52,0,0.2,2026-06-06T13:54:52+00:00
WKR-00183,Operator 377,B-07,C,quality,66,3,0.5,2026-05-23T16:05:52+00:00
WKR-00184,Operator 599,A-12,A,quality,50,0,1.1,2026-06-01T01:40:52+00:00
WKR-00185,Operator 600,HZ-02,C,quality,60,3,0.6,2026-07-08T17:41:52+00:00
WKR-00186,Operator 332,B-07,C,replenishment,76,2,0.1,2026-06-01T15:22:52+00:00
WKR-00187,Operator 206,Q-04,C,quality,50,4,1.0,2026-06-16T00:31:52+00:00
WKR-00188,Operator 001,Q-04,C,replenishment,69,1,0,2026-05-30T09:55:52+00:00
WKR-00189,Operator 405,B-07,C,picking,78,0,0.7,2026-05-25T13:52:52+00:00
WKR-00190,Operator 625,B-07,C,packing,90,4,0.2,2026-07-18T03:30:52+00:00
WKR-00191,Operator 469,B-07,C,replenishment,65,4,0.3,2026-06-12T03:14:52+00:00
WKR-00192,Operator 722,HZ-02,A,quality,43,2,0.9,2026-07-05T20:57:52+00:00
WKR-00193,Operator 626,Q-04,A,replenishment,63,4,0.6,2026-07-14T17:16:52+00:00
WKR-00194,Operator 131,JIS-07,C,picking,90,0,1.6,2026-06-04T03:47:52+00:00
WKR-00195,Operator 707,A-12,A,packing,82,0,1.0,2026-06-22T08:42:52+00:00
WKR-00196,Operator 499,HZ-02,B,picking,93,0,0.2,2026-06-05T11:46:52+00:00
WKR-00197,Operator 396,JIS-07,A,packing,78,0,1.1,2026-06-27T16:54:52+00:00
WKR-00198,Operator 829,A-12,C,picking,102,1,0.6,2026-06-14T08:22:52+00:00
WKR-00199,Operator 142,JIS-07,A,replenishment,65,0,1.0,2026-06-08T02:27:52+00:00
WKR-00200,Operator 360,A-12,A,picking,100,1,0.5,2026-05-27T13:31:52+00:00
WKR-00201,Operator 146,Q-04,B,replenishment,83,1,0.8,2026-06-18T07:40:52+00:00
WKR-00202,Operator 587,B-07,B,picking,96,1,0.2,2026-06-30T22:25:52+00:00
WKR-00203,Operator 499,B-07,C,quality,57,3,0.6,2026-06-30T21:36:52+00:00
WKR-00204,Operator 272,JIS-07,A,replenishment,56,0,0.6,2026-06-11T19:55:52+00:00
WKR-00205,Operator 481,Q-04,B,picking,90,0,0.9,2026-06-25T10:36:52+00:00
WKR-00206,Operator 126,HZ-02,B,picking,88,2,0,2026-05-31T02:43:52+00:00
WKR-00207,Operator 443,B-07,C,picking,104,2,0.6,2026-06-01T01:47:52+00:00
WKR-00208,Operator 166,B-07,C,replenishment,68,4,0.7,2026-06-05T01:41:52+00:00
WKR-00209,Operator 035,JIS-07,A,quality,52,3,0.1,2026-07-19T23:12:52+00:00
WKR-00210,Operator 786,A-12,A,quality,42,2,0.2,2026-07-08T07:10:52+00:00
WKR-00211,Operator 637,Q-04,B,picking,79,3,0.4,2026-07-02T07:23:52+00:00
WKR-00212,Operator 329,HZ-02,A,packing,82,0,0.1,2026-07-04T12:23:52+00:00
WKR-00213,Operator 494,A-12,C,quality,61,2,0.3,2026-06-03T04:33:52+00:00
WKR-00214,Operator 076,JIS-07,B,picking,75,4,0.3,2026-06-30T21:11:52+00:00
WKR-00215,Operator 528,A-12,A,packing,70,2,1.0,2026-06-21T03:07:52+00:00
WKR-00216,Operator 082,HZ-02,A,replenishment,61,3,0.7,2026-06-29T20:18:52+00:00
WKR-00217,Operator 135,B-07,A,quality,54,1,0.3,2026-06-02T08:34:52+00:00
WKR-00218,Operator 291,B-07,A,replenishment,57,2,1.3,2026-07-09T14:07:52+00:00
WKR-00219,Operator 828,JIS-07,C,picking,94,3,0,2026-06-02T13:57:52+00:00
WKR-00220,Operator 442,Q-04,C,picking,94,1,0.7,2026-06-26T13:45:52+00:00
WKR-00221,Operator 827,HZ-02,C,picking,84,2,0.3,2026-07-03T10:10:52+00:00
WKR-00222,Operator 617,B-07,C,packing,84,0,0,2026-07-18T05:24:52+00:00
WKR-00223,Operator 210,JIS-07,C,quality,57,3,0.6,2026-06-11T06:14:52+00:00
WKR-00224,Operator 195,Q-04,C,packing,70,0,0.9,2026-06-18T14:47:52+00:00
WKR-00225,Operator 144,HZ-02,C,packing,94,2,0.4,2026-07-08T11:00:52+00:00
WKR-00226,Operator 654,B-07,A,picking,104,0,0.3,2026-06-19T09:20:52+00:00
WKR-00227,Operator 594,JIS-07,C,packing,50,3,0.2,2026-06-09T04:48:52+00:00
WKR-00228,Operator 303,A-12,B,replenishment,94,2,0,2026-07-04T10:52:52+00:00
WKR-00229,Operator 107,HZ-02,A,picking,98,4,0.9,2026-06-29T19:39:52+00:00
WKR-00230,Operator 283,A-12,A,packing,98,2,0.9,2026-05-30T09:08:52+00:00
WKR-00231,Operator 111,Q-04,A,picking,100,2,0.3,2026-07-15T19:33:52+00:00
WKR-00232,Operator 804,A-12,A,quality,61,0,0.5,2026-06-14T05:26:52+00:00
WKR-00233,Operator 203,B-07,A,quality,68,4,0.9,2026-07-09T11:08:52+00:00
WKR-00234,Operator 105,Q-04,C,packing,75,1,1.2,2026-06-22T00:42:52+00:00
WKR-00235,Operator 479,HZ-02,B,picking,82,4,0.4,2026-07-16T14:41:52+00:00
WKR-00236,Operator 042,JIS-07,B,packing,86,1,0.9,2026-06-07T14:35:52+00:00
WKR-00237,Operator 601,JIS-07,A,packing,60,1,0.6,2026-07-14T23:12:52+00:00
WKR-00238,Operator 596,B-07,B,picking,92,0,0.2,2026-06-07T08:50:52+00:00
WKR-00239,Operator 195,B-07,C,replenishment,72,3,0.9,2026-06-12T20:21:52+00:00
WKR-00240,Operator 578,JIS-07,A,replenishment,71,2,1.0,2026-06-30T07:15:52+00:00
WKR-00241,Operator 210,HZ-02,B,packing,69,4,1.0,2026-06-21T00:07:52+00:00
WKR-00242,Operator 098,JIS-07,A,quality,59,2,0.5,2026-06-26T03:44:52+00:00
WKR-00243,Operator 483,B-07,C,quality,53,0,0.7,2026-07-01T02:40:52+00:00
WKR-00244,Operator 100,A-12,A,quality,63,4,0.5,2026-07-12T17:42:52+00:00
WKR-00245,Operator 258,HZ-02,A,packing,76,0,1.3,2026-07-01T02:51:52+00:00
WKR-00246,Operator 675,A-12,A,packing,75,0,0.5,2026-06-10T13:18:52+00:00
WKR-00247,Operator 076,Q-04,C,picking,99,4,1.0,2026-07-02T01:17:52+00:00
WKR-00248,Operator 297,JIS-07,C,picking,87,3,0.1,2026-07-03T23:50:52+00:00
WKR-00249,Operator 626,Q-04,A,replenishment,62,2,0.8,2026-05-28T11:55:52+00:00
WKR-00250,Operator 568,JIS-07,B,replenishment,79,1,0.9,2026-07-16T19:41:52+00:00
WKR-00251,Operator 842,Q-04,C,packing,87,0,1.1,2026-05-29T11:44:52+00:00
WKR-00252,Operator 116,HZ-02,A,quality,57,3,0.2,2026-06-02T07:03:52+00:00
WKR-00253,Operator 377,A-12,B,packing,69,3,0,2026-06-13T20:48:52+00:00
WKR-00254,Operator 011,A-12,C,packing,82,1,1.4,2026-05-29T04:54:52+00:00
WKR-00255,Operator 539,A-12,B,replenishment,69,4,0.4,2026-05-26T19:36:52+00:00
WKR-00256,Operator 706,Q-04,C,quality,55,0,0,2026-05-23T07:32:52+00:00
WKR-00257,Operator 120,Q-04,C,picking,86,2,2.0,2026-06-22T06:08:52+00:00
WKR-00258,Operator 082,A-12,C,replenishment,45,2,0,2026-07-12T00:39:52+00:00
WKR-00259,Operator 764,HZ-02,C,quality,57,1,0,2026-06-05T03:33:52+00:00
WKR-00260,Operator 406,A-12,A,picking,98,2,0.4,2026-06-22T22:51:52+00:00
WKR-00261,Operator 460,A-12,C,packing,63,0,0,2026-07-13T22:55:52+00:00
WKR-00262,Operator 471,HZ-02,A,packing,74,3,0.1,2026-07-17T22:50:52+00:00
WKR-00263,Operator 423,HZ-02,B,picking,74,3,0.3,2026-06-20T15:19:52+00:00
WKR-00264,Operator 784,HZ-02,B,packing,69,3,0,2026-06-14T20:41:52+00:00
WKR-00265,Operator 601,JIS-07,B,replenishment,60,1,0,2026-06-06T13:33:52+00:00
WKR-00266,Operator 028,A-12,C,replenishment,52,4,0.7,2026-07-14T21:17:52+00:00
WKR-00267,Operator 095,HZ-02,C,packing,76,4,0.2,2026-06-23T05:21:52+00:00
WKR-00268,Operator 695,Q-04,A,quality,49,2,1.3,2026-06-08T22:18:52+00:00
WKR-00269,Operator 438,HZ-02,B,packing,89,2,0.7,2026-07-19T04:26:52+00:00
WKR-00270,Operator 146,JIS-07,B,picking,113,2,0.8,2026-07-08T09:25:52+00:00
WKR-00271,Operator 423,Q-04,C,picking,90,1,0,2026-05-22T11:00:52+00:00
WKR-00272,Operator 800,B-07,A,replenishment,55,0,1.1,2026-07-19T10:31:52+00:00
WKR-00273,Operator 701,B-07,C,quality,49,4,1.0,2026-06-25T05:30:52+00:00
WKR-00274,Operator 480,JIS-07,C,quality,64,4,0.4,2026-06-21T17:47:52+00:00
WKR-00275,Operator 659,JIS-07,B,quality,61,0,0.5,2026-06-10T22:29:52+00:00
WKR-00276,Operator 370,JIS-07,A,replenishment,50,4,1.6,2026-07-08T18:49:52+00:00
WKR-00277,Operator 526,A-12,C,quality,52,0,1.5,2026-05-23T16:52:52+00:00
WKR-00278,Operator 517,B-07,B,packing,63,2,0.7,2026-05-26T11:48:52+00:00
WKR-00279,Operator 368,B-07,C,packing,82,1,0.3,2026-07-16T04:14:52+00:00
WKR-00280,Operator 701,Q-04,B,replenishment,49,2,1.3,2026-06-15T14:32:52+00:00
WKR-00281,Operator 169,JIS-07,C,packing,93,4,0.5,2026-06-17T05:37:52+00:00
WKR-00282,Operator 578,B-07,C,packing,84,4,0.2,2026-05-24T16:03:52+00:00
WKR-00283,Operator 155,JIS-07,C,replenishment,85,4,0.6,2026-06-16T05:25:52+00:00
WKR-00284,Operator 513,Q-04,B,picking,98,0,0,2026-06-15T08:09:52+00:00
WKR-00285,Operator 153,A-12,B,replenishment,55,4,0.8,2026-06-15T17:49:52+00:00
WKR-00286,Operator 490,HZ-02,A,packing,73,2,0.1,2026-06-01T02:37:52+00:00
WKR-00287,Operator 546,B-07,A,replenishment,70,2,0.2,2026-06-16T01:11:52+00:00
WKR-00288,Operator 316,Q-04,B,picking,92,1,1.2,2026-06-23T00:07:52+00:00
