id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-00078,Operator 780,A-12,A,packing,60,1,0.9,2026-06-26T15:54:44+00:00
WKR-00079,Operator 818,Q-04,A,picking,102,4,1.0,2026-06-05T07:35:44+00:00
WKR-00080,Operator 607,A-12,B,packing,94,0,0.1,2026-06-10T12:04:44+00:00
WKR-00081,Operator 602,A-12,A,packing,95,2,0.7,2026-06-01T06:07:44+00:00
WKR-00082,Operator 142,JIS-07,A,picking,90,3,1.2,2026-07-04T22:31:44+00:00
WKR-00083,Operator 734,HZ-02,A,packing,64,3,0,2026-06-12T01:17:44+00:00
WKR-00084,Operator 074,JIS-07,A,picking,86,3,0.7,2026-06-14T07:59:44+00:00
WKR-00085,Operator 515,A-12,C,quality,55,1,1.1,2026-06-03T08:39:44+00:00
WKR-00086,Operator 376,HZ-02,C,picking,93,1,0,2026-06-16T15:01:44+00:00
WKR-00087,Operator 025,A-12,B,picking,87,3,1.1,2026-06-28T05:24:44+00:00
WKR-00088,Operator 099,HZ-02,A,replenishment,46,0,0,2026-06-20T22:29:44+00:00
WKR-00089,Operator 727,B-07,C,quality,49,2,0,2026-06-11T11:39:44+00:00
WKR-00090,Operator 379,B-07,B,picking,104,0,0,2026-06-20T00:27:44+00:00
WKR-00091,Operator 433,HZ-02,C,picking,92,4,0.5,2026-06-05T19:32:44+00:00
WKR-00092,Operator 814,HZ-02,C,picking,32,7,5.6,2026-07-15T21:16:44+00:00
WKR-00093,Operator 307,JIS-07,B,picking,92,2,0.1,2026-05-29T09:31:44+00:00
WKR-00094,Operator 817,JIS-07,A,picking,105,3,1.0,2026-07-20T20:00:44+00:00
WKR-00095,Operator 347,JIS-07,A,packing,97,2,0.6,2026-07-21T02:10:44+00:00
WKR-00096,Operator 340,A-12,A,quality,55,2,0.4,2026-07-02T16:31:44+00:00
WKR-00097,Operator 202,HZ-02,C,replenishment,79,3,0.4,2026-06-10T15:15:44+00:00
WKR-00098,Operator 357,Q-04,A,picking,93,2,0.1,2026-07-15T15:17:44+00:00
WKR-00099,Operator 392,A-12,C,packing,80,0,0.7,2026-06-03T22:05:44+00:00
WKR-00100,Operator 571,B-07,C,replenishment,64,1,1.3,2026-07-07T07:53:44+00:00
WKR-00101,Operator 335,JIS-07,C,replenishment,48,2,0,2026-06-07T21:33:44+00:00
WKR-00102,Operator 760,HZ-02,C,picking,104,3,1.0,2026-06-07T02:39:44+00:00
WKR-00103,Operator 351,Q-04,C,quality,69,3,0.9,2026-06-06T14:36:44+00:00
WKR-00104,Operator 258,Q-04,B,picking,104,3,1.2,2026-06-05T00:06:44+00:00
WKR-00105,Operator 730,A-12,A,replenishment,53,3,0.9,2026-07-15T07:44:44+00:00
WKR-00106,Operator 162,A-12,C,packing,71,1,1.5,2026-06-15T02:53:44+00:00
WKR-00107,Operator 339,B-07,A,packing,71,0,1.2,2026-06-04T20:15:44+00:00
WKR-00108,Operator 445,JIS-07,B,quality,56,1,0.9,2026-07-07T07:19:44+00:00
WKR-00109,Operator 508,JIS-07,A,quality,58,0,0.6,2026-06-18T17:15:44+00:00
WKR-00110,Operator 449,B-07,B,packing,60,3,1.0,2026-06-25T12:00:44+00:00
WKR-00111,Operator 815,HZ-02,C,picking,114,2,0.0,2026-07-09T11:39:44+00:00
WKR-00112,Operator 290,A-12,B,packing,71,2,0.4,2026-06-04T04:42:44+00:00
WKR-00113,Operator 465,HZ-02,B,picking,25,10,5.8,2026-07-16T09:09:44+00:00
WKR-00114,Operator 541,A-12,C,picking,104,3,1.7,2026-06-12T13:19:44+00:00
WKR-00115,Operator 038,JIS-07,A,picking,80,4,0.3,2026-05-29T04:01:44+00:00
WKR-00116,Operator 720,A-12,A,quality,49,1,0.9,2026-07-22T04:33:44+00:00
WKR-00117,Operator 556,Q-04,B,picking,98,2,1.2,2026-05-31T14:22:44+00:00
WKR-00118,Operator 498,Q-04,B,quality,43,2,0.1,2026-06-18T17:01:44+00:00
WKR-00119,Operator 839,HZ-02,A,replenishment,72,1,1.2,2026-06-15T15:46:44+00:00
WKR-00120,Operator 177,A-12,B,replenishment,63,0,0,2026-06-07T01:53:44+00:00
WKR-00121,Operator 166,JIS-07,A,packing,85,0,0.8,2026-06-07T02:45:44+00:00
WKR-00122,Operator 025,B-07,B,replenishment,63,3,0.1,2026-07-18T13:50:44+00:00
WKR-00123,Operator 131,B-07,A,picking,94,4,0.3,2026-06-21T01:02:44+00:00
WKR-00124,Operator 701,HZ-02,B,picking,83,1,0.8,2026-06-17T19:25:44+00:00
WKR-00125,Operator 564,HZ-02,B,quality,55,4,0.8,2026-06-04T06:05:44+00:00
WKR-00126,Operator 114,B-07,A,replenishment,57,3,0.9,2026-06-04T20:10:44+00:00
WKR-00127,Operator 163,JIS-07,C,replenishment,68,2,0.6,2026-07-10T03:36:44+00:00
WKR-00128,Operator 786,Q-04,B,replenishment,85,3,0.5,2026-05-24T23:55:44+00:00
WKR-00129,Operator 121,Q-04,A,replenishment,64,0,0.6,2026-06-17T03:24:44+00:00
WKR-00130,Operator 597,Q-04,C,replenishment,62,2,0.1,2026-07-03T22:44:44+00:00
WKR-00131,Operator 546,Q-04,B,quality,70,3,0.5,2026-06-02T04:34:44+00:00
WKR-00132,Operator 108,JIS-07,B,quality,55,0,0.8,2026-06-29T01:00:44+00:00
WKR-00133,Operator 690,Q-04,C,quality,50,4,0.6,2026-07-12T03:13:44+00:00
WKR-00134,Operator 014,B-07,B,replenishment,61,2,0.4,2026-06-23T23:26:44+00:00
WKR-00135,Operator 424,A-12,C,quality,61,2,0.8,2026-06-11T16:44:44+00:00
WKR-00136,Operator 846,Q-04,B,replenishment,51,2,0.1,2026-07-05T03:22:44+00:00
WKR-00137,Operator 747,A-12,B,quality,40,2,0.3,2026-07-06T03:32:44+00:00
WKR-00138,Operator 310,Q-04,C,quality,44,1,1.0,2026-07-11T19:38:44+00:00
WKR-00139,Operator 252,B-07,C,replenishment,78,2,0.5,2026-06-09T00:47:44+00:00
WKR-00140,Operator 789,Q-04,C,quality,36,3,0.3,2026-06-15T15:29:44+00:00
WKR-00141,Operator 688,JIS-07,C,quality,40,2,0.4,2026-06-15T17:36:44+00:00
WKR-00142,Operator 416,HZ-02,B,picking,81,4,0.4,2026-07-13T09:48:44+00:00
WKR-00143,Operator 575,Q-04,C,picking,100,4,1.6,2026-07-06T00:41:44+00:00
WKR-00144,Operator 108,Q-04,C,picking,91,4,1.6,2026-05-31T10:47:44+00:00
WKR-00145,Operator 402,B-07,C,packing,84,4,0.7,2026-06-30T03:02:44+00:00
WKR-00146,Operator 303,B-07,C,quality,59,4,0.9,2026-07-04T04:30:44+00:00
WKR-00147,Operator 764,A-12,C,replenishment,63,0,0.8,2026-07-04T03:04:44+00:00
WKR-00148,Operator 286,Q-04,A,quality,48,4,0.4,2026-06-02T01:02:44+00:00
WKR-00149,Operator 022,Q-04,A,picking,87,4,0.4,2026-07-08T13:25:44+00:00
WKR-00150,Operator 569,Q-04,A,quality,47,4,0.7,2026-07-01T22:32:44+00:00
WKR-00151,Operator 599,JIS-07,B,packing,71,2,0.5,2026-06-11T05:59:44+00:00
WKR-00152,Operator 410,JIS-07,C,replenishment,83,2,1.8,2026-06-10T05:12:44+00:00
WKR-00153,Operator 823,B-07,A,replenishment,57,0,0.8,2026-06-18T13:14:44+00:00
WKR-00154,Operator 485,B-07,B,replenishment,75,0,0.5,2026-06-12T01:38:44+00:00
WKR-00155,Operator 806,A-12,B,packing,89,3,0.4,2026-05-23T06:03:44+00:00
WKR-00156,Operator 282,JIS-07,C,packing,98,0,0.2,2026-05-31T22:37:44+00:00
WKR-00157,Operator 627,A-12,A,picking,98,2,0.6,2026-05-30T06:31:44+00:00
WKR-00158,Operator 842,HZ-02,B,replenishment,56,3,0.0,2026-07-20T14:28:44+00:00
WKR-00159,Operator 517,A-12,A,replenishment,77,4,1.0,2026-05-30T11:59:44+00:00
WKR-00160,Operator 089,Q-04,B,packing,72,4,0.6,2026-06-29T06:23:44+00:00
WKR-00161,Operator 580,Q-04,A,packing,74,0,0.7,2026-07-10T14:36:44+00:00
WKR-00162,Operator 743,HZ-02,A,quality,52,1,0.3,2026-05-28T00:13:44+00:00
WKR-00163,Operator 826,A-12,B,replenishment,71,4,0.3,2026-07-08T09:39:44+00:00
WKR-00164,Operator 077,B-07,A,replenishment,81,2,0.7,2026-07-04T09:57:44+00:00
WKR-00165,Operator 369,A-12,C,packing,90,2,0.2,2026-07-18T20:05:44+00:00
WKR-00166,Operator 143,A-12,C,packing,59,4,0,2026-06-18T20:05:44+00:00
WKR-00167,Operator 747,JIS-07,A,picking,85,1,0.4,2026-05-24T22:47:44+00:00
WKR-00168,Operator 557,A-12,B,replenishment,84,0,0.6,2026-06-11T19:39:44+00:00
WKR-00169,Operator 622,B-07,B,packing,70,1,0.8,2026-06-27T04:26:44+00:00
WKR-00170,Operator 657,Q-04,A,packing,75,0,0.5,2026-07-17T08:12:44+00:00
WKR-00171,Operator 324,A-12,C,quality,58,1,0.9,2026-05-28T06:10:44+00:00
WKR-00172,Operator 196,HZ-02,C,replenishment,70,4,1.0,2026-06-24T12:22:44+00:00
WKR-00173,Operator 302,HZ-02,C,packing,76,3,0,2026-07-11T10:04:44+00:00
WKR-00174,Operator 443,Q-04,A,replenishment,59,0,0.9,2026-06-01T11:27:44+00:00
WKR-00175,Operator 125,B-07,A,replenishment,77,3,0.8,2026-07-02T02:28:44+00:00
WKR-00176,Operator 829,B-07,C,packing,97,3,0,2026-07-14T12:30:44+00:00
WKR-00177,Operator 337,HZ-02,B,packing,87,3,0.5,2026-05-29T20:45:44+00:00
WKR-00178,Operator 142,A-12,B,picking,109,2,0.7,2026-05-29T08:55:44+00:00
WKR-00179,Operator 707,A-12,B,packing,71,0,0,2026-05-26T00:38:44+00:00
WKR-00180,Operator 404,A-12,C,quality,39,0,0.1,2026-07-04T09:19:44+00:00
WKR-00181,Operator 518,A-12,C,replenishment,70,3,0.3,2026-06-22T08:07:44+00:00
WKR-00182,Operator 586,HZ-02,A,picking,72,4,0.6,2026-06-24T17:07:44+00:00
WKR-00183,Operator 048,Q-04,B,replenishment,69,1,0.3,2026-07-06T13:38:44+00:00
WKR-00184,Operator 239,A-12,B,replenishment,69,2,0.7,2026-07-02T09:45:44+00:00
WKR-00185,Operator 645,JIS-07,C,packing,62,0,0.5,2026-07-17T17:22:44+00:00
WKR-00186,Operator 022,HZ-02,C,quality,46,3,0.7,2026-06-11T15:48:44+00:00
WKR-00187,Operator 755,A-12,B,replenishment,70,0,0.9,2026-06-01T16:15:44+00:00
WKR-00188,Operator 606,A-12,B,quality,60,4,0.6,2026-06-11T09:56:44+00:00
WKR-00189,Operator 178,HZ-02,C,quality,44,2,0,2026-06-28T02:47:44+00:00
WKR-00190,Operator 309,A-12,A,quality,57,3,0.5,2026-06-27T14:06:44+00:00
WKR-00191,Operator 099,JIS-07,A,quality,48,2,0.6,2026-07-07T12:22:44+00:00
WKR-00192,Operator 811,B-07,C,quality,52,3,0.7,2026-06-21T00:57:44+00:00
WKR-00193,Operator 342,HZ-02,C,replenishment,74,1,0.5,2026-06-03T07:07:44+00:00
WKR-00194,Operator 559,HZ-02,C,quality,51,1,0.5,2026-07-11T02:35:44+00:00
WKR-00195,Operator 522,A-12,B,packing,78,3,0.3,2026-07-06T23:46:44+00:00
WKR-00196,Operator 338,JIS-07,A,picking,98,0,0.0,2026-06-09T09:46:44+00:00
WKR-00197,Operator 324,JIS-07,B,picking,87,2,0.2,2026-05-29T23:31:44+00:00
WKR-00198,Operator 465,HZ-02,B,picking,110,3,0.6,2026-07-05T21:05:44+00:00
WKR-00199,Operator 392,JIS-07,C,replenishment,60,3,0.2,2026-06-26T21:27:44+00:00
WKR-00200,Operator 111,Q-04,B,picking,92,4,0,2026-06-18T17:36:44+00:00
WKR-00201,Operator 725,Q-04,C,replenishment,47,3,0.4,2026-06-08T12:48:44+00:00
WKR-00202,Operator 723,Q-04,A,packing,71,3,1.3,2026-05-27T02:43:44+00:00
WKR-00203,Operator 770,B-07,C,picking,100,2,0.5,2026-07-14T22:10:44+00:00
WKR-00204,Operator 308,Q-04,A,picking,97,1,0.5,2026-07-03T01:46:44+00:00
WKR-00205,Operator 647,A-12,B,replenishment,59,1,0.3,2026-06-26T21:39:44+00:00
WKR-00206,Operator 344,HZ-02,C,packing,67,3,0.6,2026-06-24T15:12:44+00:00
WKR-00207,Operator 687,HZ-02,C,replenishment,82,3,0.3,2026-07-10T00:58:44+00:00
WKR-00208,Operator 739,Q-04,A,picking,104,1,0.5,2026-06-23T11:53:44+00:00
WKR-00209,Operator 333,Q-04,B,packing,67,1,0,2026-06-18T03:56:44+00:00
WKR-00210,Operator 132,B-07,A,replenishment,75,1,1.6,2026-07-09T05:13:44+00:00
WKR-00211,Operator 006,JIS-07,C,replenishment,57,0,1.2,2026-07-04T12:39:44+00:00
WKR-00212,Operator 606,JIS-07,C,replenishment,70,1,1.0,2026-05-25T23:15:44+00:00
WKR-00213,Operator 738,JIS-07,C,quality,48,3,0.7,2026-07-10T20:08:44+00:00
WKR-00214,Operator 722,JIS-07,C,quality,57,3,0,2026-06-17T12:12:44+00:00
WKR-00215,Operator 301,JIS-07,B,picking,101,3,0,2026-05-31T16:24:44+00:00
WKR-00216,Operator 357,JIS-07,A,quality,57,1,0.4,2026-06-22T23:34:44+00:00
WKR-00217,Operator 372,HZ-02,A,quality,56,3,1.1,2026-06-05T06:53:44+00:00
WKR-00218,Operator 573,B-07,A,replenishment,71,0,0.4,2026-05-26T08:38:44+00:00
WKR-00219,Operator 214,B-07,B,picking,100,2,0.7,2026-07-21T20:52:44+00:00
WKR-00220,Operator 117,A-12,A,replenishment,75,3,0.5,2026-06-22T23:58:44+00:00
WKR-00221,Operator 797,JIS-07,A,picking,85,1,0.7,2026-06-10T01:23:44+00:00
WKR-00222,Operator 699,A-12,C,replenishment,59,3,0.1,2026-07-08T10:24:44+00:00
WKR-00223,Operator 793,Q-04,B,quality,60,2,0.1,2026-07-01T12:22:44+00:00
WKR-00224,Operator 031,B-07,A,picking,95,1,0,2026-06-05T08:30:44+00:00
WKR-00225,Operator 501,A-12,B,picking,93,0,0.4,2026-06-23T02:16:44+00:00
WKR-00226,Operator 628,JIS-07,C,quality,42,2,0,2026-07-07T13:18:44+00:00
WKR-00227,Operator 145,HZ-02,A,replenishment,56,4,0.9,2026-06-19T02:13:44+00:00
WKR-00228,Operator 657,JIS-07,B,packing,92,0,0.7,2026-07-09T04:00:44+00:00
WKR-00229,Operator 765,A-12,B,picking,76,4,0.2,2026-07-01T07:24:44+00:00
WKR-00230,Operator 117,A-12,C,picking,111,3,0,2026-06-27T14:22:44+00:00
WKR-00231,Operator 320,HZ-02,B,picking,93,1,0.2,2026-06-03T13:14:44+00:00
WKR-00232,Operator 282,JIS-07,C,picking,79,0,0,2026-06-28T01:38:44+00:00
WKR-00233,Operator 728,Q-04,C,picking,94,2,0.4,2026-06-06T22:04:44+00:00
WKR-00234,Operator 319,B-07,A,packing,90,3,0.2,2026-07-05T05:07:44+00:00
WKR-00235,Operator 117,A-12,C,packing,89,1,0,2026-07-09T00:22:44+00:00
WKR-00236,Operator 603,Q-04,C,packing,81,3,0.9,2026-07-01T03:55:44+00:00
WKR-00237,Operator 603,B-07,C,picking,102,2,0.0,2026-05-25T05:06:44+00:00
WKR-00238,Operator 070,HZ-02,B,replenishment,53,1,1.4,2026-06-06T22:22:44+00:00
WKR-00239,Operator 555,Q-04,A,quality,53,0,0,2026-06-23T00:57:44+00:00
WKR-00240,Operator 316,A-12,B,picking,62,4,1.1,2026-06-30T06:23:44+00:00
WKR-00241,Operator 608,A-12,C,picking,70,3,1.0,2026-06-14T05:29:44+00:00
WKR-00242,Operator 756,JIS-07,B,quality,56,1,0,2026-07-20T04:55:44+00:00
WKR-00243,Operator 471,HZ-02,C,packing,68,2,0.5,2026-07-01T14:53:44+00:00
WKR-00244,Operator 492,A-12,B,replenishment,47,3,0.8,2026-06-12T20:46:44+00:00
WKR-00245,Operator 423,A-12,C,quality,50,2,0.5,2026-06-06T19:11:44+00:00
WKR-00246,Operator 163,JIS-07,A,picking,104,4,0.8,2026-07-15T01:41:44+00:00
WKR-00247,Operator 585,B-07,A,quality,40,3,0.7,2026-05-23T14:52:44+00:00
WKR-00248,Operator 049,Q-04,B,replenishment,65,1,1.5,2026-07-10T00:52:44+00:00
WKR-00249,Operator 468,JIS-07,A,picking,115,3,0.2,2026-06-29T18:35:44+00:00
WKR-00250,Operator 738,JIS-07,C,quality,62,3,0.4,2026-07-13T11:39:44+00:00
WKR-00251,Operator 011,A-12,B,replenishment,54,3,0.1,2026-06-02T12:41:44+00:00
WKR-00252,Operator 234,JIS-07,A,packing,89,4,1.0,2026-06-11T12:56:44+00:00
WKR-00253,Operator 258,JIS-07,A,quality,52,0,1.3,2026-06-30T03:00:44+00:00
WKR-00254,Operator 037,JIS-07,B,picking,110,3,0.8,2026-07-08T06:47:44+00:00
WKR-00255,Operator 809,Q-04,C,quality,45,0,1.0,2026-05-28T07:26:44+00:00
WKR-00256,Operator 707,B-07,C,quality,54,0,0.4,2026-06-03T16:32:44+00:00
WKR-00257,Operator 403,B-07,C,quality,63,2,0.8,2026-06-01T22:36:44+00:00
WKR-00258,Operator 304,B-07,B,picking,82,2,0.4,2026-06-21T05:12:44+00:00
WKR-00259,Operator 663,Q-04,B,picking,80,1,0.8,2026-06-19T00:51:44+00:00
WKR-00260,Operator 710,JIS-07,C,quality,51,0,0.5,2026-06-19T03:28:44+00:00
WKR-00261,Operator 275,B-07,A,quality,72,0,0.9,2026-07-06T19:12:44+00:00
WKR-00262,Operator 736,A-12,A,picking,108,4,0.1,2026-07-01T11:36:44+00:00
WKR-00263,Operator 696,HZ-02,C,quality,45,3,0.6,2026-06-25T23:20:44+00:00
WKR-00264,Operator 688,Q-04,C,replenishment,79,3,0.7,2026-07-13T21:17:44+00:00
WKR-00265,Operator 544,JIS-07,A,quality,54,0,0,2026-07-09T15:03:44+00:00
WKR-00266,Operator 315,JIS-07,C,replenishment,60,3,0,2026-07-02T20:02:44+00:00
WKR-00267,Operator 605,HZ-02,C,quality,44,3,0.7,2026-07-09T19:42:44+00:00
WKR-00268,Operator 156,Q-04,A,picking,86,0,1.2,2026-06-20T20:52:44+00:00
WKR-00269,Operator 221,B-07,A,picking,94,2,0.7,2026-07-02T14:51:44+00:00
WKR-00270,Operator 285,B-07,A,picking,95,1,1.1,2026-07-13T19:44:44+00:00
WKR-00271,Operator 019,JIS-07,C,quality,69,3,0.9,2026-06-19T02:19:44+00:00
WKR-00272,Operator 020,JIS-07,A,replenishment,44,2,0.7,2026-06-25T12:19:44+00:00
WKR-00273,Operator 641,HZ-02,B,replenishment,51,3,0.7,2026-07-13T16:50:44+00:00
WKR-00274,Operator 041,Q-04,B,packing,85,0,0.9,2026-06-02T22:50:44+00:00
WKR-00275,Operator 149,JIS-07,B,packing,87,3,0.6,2026-07-18T20:13:44+00:00
WKR-00276,Operator 681,B-07,B,replenishment,70,3,0.0,2026-06-11T17:18:44+00:00
WKR-00277,Operator 773,Q-04,C,replenishment,64,4,1.0,2026-05-25T12:38:44+00:00
WKR-00278,Operator 518,Q-04,A,quality,48,4,0.3,2026-07-13T20:49:44+00:00
WKR-00279,Operator 253,A-12,B,picking,101,2,0.3,2026-05-27T09:49:44+00:00
WKR-00280,Operator 815,A-12,B,packing,69,4,0.3,2026-07-01T20:03:44+00:00
WKR-00281,Operator 216,A-12,B,quality,48,4,1.2,2026-06-15T09:55:44+00:00
WKR-00282,Operator 115,A-12,C,quality,44,2,0.3,2026-07-14T16:52:44+00:00
WKR-00283,Operator 260,HZ-02,C,quality,56,2,0,2026-07-04T20:08:44+00:00
WKR-00284,Operator 145,A-12,A,quality,56,0,1.4,2026-06-24T10:42:44+00:00
WKR-00285,Operator 702,JIS-07,C,picking,92,0,0.5,2026-06-15T09:07:44+00:00
WKR-00286,Operator 047,Q-04,A,picking,107,3,1.0,2026-06-12T03:56:44+00:00
WKR-00287,Operator 593,A-12,C,replenishment,72,0,0.9,2026-06-25T11:36:44+00:00
WKR-00288,Operator 652,JIS-07,B,replenishment,77,1,0.1,2026-06-21T13:17:44+00:00
